id,pm2_5
id_rhg9ghnbc2,65.53033886480137
id_9hkqfrhrxo,65.92772475415768
id_1s9fc94wwm,66.60293549052051
id_6l0a121qin,59.642802394453796
id_iblicy6lwk,65.45685066430944
id_galqj45a9w,67.80144230423787
id_1dg8zj0o7z,50.85835988965236
id_9x63i9uu20,42.27849818461475
id_n4mgwkvcyo,50.351523525024426
id_h9o1enzmn6,36.89628291276941
id_4utcad6z0z,16.854741660629678
id_faw7vd63nz,13.119439536346098
id_bfmddpm7dk,11.310958777959911
id_zsn1j1j2ex,13.87351348692175
id_hnknralqvw,11.486759130048277
id_j3s4dhvwvf,12.195378977458363
id_nb9skm42eu,20.73799935158363
id_e30vibg2cr,12.705948116814223
id_hr07rxuwnk,11.469292457076861
id_cckgjin8j4,13.066765279355378
id_1igqyragk7,15.165049688772505
id_pbbqks4896,11.218720974123332
id_yglxjnnnmd,12.038869405718387
id_akkkm90ju3,11.986348766511727
id_pnw5qxgci5,14.726260491798383
id_ed8b146zq4,16.470985664555737
id_dog1qrt65n,16.236921841056517
id_4iko2mf9m1,13.413125151731027
id_tf16irhnxj,18.950427775219506
id_z8dbvb7mld,19.201113792531025
id_hjojye2bnc,12.139758828281655
id_e74fkffny9,20.739671611671284
id_96r4h4wquw,16.586117256712683
id_n8zuiv730d,22.600923805262042
id_q9sf7h6id3,23.113020206859773
id_1ahz3wcpza,22.186847634983337
id_bij6rb0yyc,14.824973195464217
id_rj67797cdl,17.455645803737305
id_nfgy5cs3i7,17.021467034590266
id_2gg9612372,19.44340066952044
id_rd2ycsqjqu,18.280027043126537
id_yhyq4hrrvo,16.750413609887744
id_cugq7k2136,18.343992227402214
id_6ztrbzwf74,17.23895905990654
id_b3864dngn9,17.875524541522715
id_fslinj6lsz,14.156257366231973
id_nr59rjq353,17.47869529223935
id_f937o9uhz5,18.852746363310466
id_pdm9hc9akh,20.66564382863388
id_hlaacmpdc2,13.076917283688632
id_43l5b3qppy,15.33105773479914
id_nhboyjouon,18.56131312328579
id_e9tjlmzofe,16.99579505157805
id_uep5kutr80,18.626716928586298
id_xdu2qkcn9o,12.5755124380267
id_7xqj2zy62f,10.705052905678402
id_d3txp6ww71,14.369547695587572
id_kpr41h1gl2,16.4828170472028
id_eeu9sw0k2s,16.047391647041366
id_c20q8ikv7t,16.341109438640615
id_g8oqjuggsz,16.151325318323416
id_2nq4naxlui,13.457470527980977
id_qny2l3j2li,18.37621331793228
id_vvea9k8tgz,16.35063389333161
id_t009are3zm,15.959057000046187
id_uzuka63dnk,16.981803509888223
id_rkhciqi5gp,13.36540116659803
id_9qs0u03sne,15.967546839903115
id_beoswwa1jg,9.591310178432531
id_6yzetfd0jr,12.873464943256353
id_ip144xmrio,16.25481894300426
id_y1jzpsul42,14.93437139930596
id_irudkpu9cg,18.58401043142849
id_43ve2f04z8,17.84221508668425
id_4gby11apzd,17.212571814649184
id_brzm1fa82q,12.472451423689888
id_cikkzszzmw,18.65067998732898
id_93uc5zchkn,8.768403136148466
id_n6z1o0dpy1,14.248867686469753
id_r9li959sxm,10.726427760091127
id_om1wxt4lrr,11.223959296563251
id_kj1k62c4hk,8.869166206890638
id_x9m9yvh87r,16.059693001110862
id_xraq80851o,10.48407290267328
id_hs3bu1nmse,12.947712947302188
id_w183sk05qy,15.569448401078317
id_ctdw7mpo2o,11.640451374571168
id_ycnd040s0i,9.853736700635968
id_bhghd6qnsh,10.739406176820106
id_yly1mkkcmj,15.476251653209127
id_bhcer2s6k1,15.635210020018215
id_ts9g0trocv,10.470298983791984
id_1qto62qavh,18.543088814641337
id_0wajzy8ts6,16.442352864223274
id_wpu97wbqk7,18.20613396465819
id_zmyx8uismd,23.39045664670387
id_nlxvai48i7,15.978973818348225
id_dkdt1jrmsn,15.998603158807791
id_8kq3got9a1,24.508575082422233
id_lr3rz1e86g,25.4041858410615
id_6kzxrawpey,28.461999512887555
id_xwyw71ldzx,23.901451933094865
id_kkivrvc6dv,29.35328351437126
id_94wuxmw8rb,41.23797689103998
id_3q8sdy56bq,41.04200839591411
id_oc2m0zmgnw,26.790075029646335
id_pwx9pelurg,18.628522412335524
id_acjbfx8dti,36.83582209997457
id_eum8a3klcq,26.559640724916115
id_444jxq8ki8,13.556263355600429
id_fokwurehqu,15.650626191598091
id_20s8fncc9t,17.779974034779663
id_ifa0c3dcm4,18.57882169844662
id_bl23vucby8,18.555737356685785
id_o1949nqyfa,13.140215838393143
id_y3f4c5fs4z,12.621200592646522
id_kdox62iiap,13.701758471409256
id_r8f5l77m7z,16.46305813298196
id_6xieqd6sjk,22.107788632413
id_g3poszpaqe,18.870620296836076
id_tv3dx937tm,15.97843088113711
id_kufhei9qi0,16.019239112527327
id_6xvj9dnlf9,19.88574929987566
id_977w9neez7,17.116215378041563
id_74zzcs47si,18.175281534956415
id_dkzrsecwur,20.971082047351867
id_fzaay03gtj,21.792011978851093
id_2qlkll1nti,18.344604339948546
id_dkxo29nkhe,20.84701289144919
id_8z4hu1lzg6,28.77118445285235
id_bketz8ikkp,20.645023394382292
id_qbn6ng2ro0,21.092943245632654
id_pa1p75uuos,22.923515473420984
id_hgfifx9q4q,16.887333733291182
id_kqxhxu0vxw,16.17835636203556
id_eso5h6en02,18.407604715294326
id_tcnlwhm6by,16.03774820063416
id_2jgdesoznn,21.812002559658637
id_q1prt1nt1v,22.268315674068305
id_bpey1bdu4z,21.49339735718005
id_0f17xoy417,18.197608928942632
id_benw0ms5bl,21.9145704859727
id_ovvvd62h5n,19.054875197805146
id_8w0x0v8vc8,22.303386502265926
id_sr7nmu5cq5,20.978440495448293
id_uz69dxquyc,24.510247131385885
id_058qup1czp,17.268731464804542
id_9xdm5pzodn,16.856766626225777
id_9xiabniu8d,17.017307491470135
id_e8ov3f0ec6,20.158720028692883
id_ztov1dasd7,17.056117149401757
id_u0dv0t4gc6,18.47242011964134
id_vaexseqp4z,16.380271476755727
id_5e4jtn2k5u,18.297851449245407
id_g1f5h70z60,18.272622972582003
id_ei0npa3d51,16.571771755242736
id_w73v97w9dd,18.086198030513863
id_d01h6zb0k7,17.00827295036536
id_hajvhq9a9k,21.1731999160064
id_wfej53asol,18.97199596767352
id_wkxp2kkhas,21.457114230307578
id_4nx3hdlk3f,26.70609342159354
id_tvruaym3ou,23.870730448934886
id_mdja9rpbvi,28.485699811506596
id_v3lg566peh,25.578232960140564
id_5a7one1voe,23.696387861113518
id_uzwhiiojkc,20.294928807478883
id_13zxbv2bo6,21.28554271140981
id_ex6nijku46,19.578873678139967
id_7dpkk65nit,18.812885365032177
id_g3bd1hun07,17.21071021237491
id_suwhca6van,14.244131980788582
id_nxc1tmyyss,15.044687099580457
id_eikgi2kr2q,18.06631747858121
id_n4o71g7yok,16.659674031849217
id_mpq671lkla,16.72535849366098
id_k8se7sutpt,19.675417975931634
id_i92idl2arl,20.001812029930505
id_5ingz959i0,19.27437842540631
id_bgw3i6wwpf,19.225044476922122
id_80ixty8tal,25.204559802341272
id_0a4e9fjk97,16.833308415643515
id_lbmmt6ea89,14.338777229662808
id_c3flrt1zuh,19.074640334936714
id_cvs2kktyxu,16.370786597352875
id_7mtozwwc20,19.56461502768122
id_dq086pe2mx,23.25806544094433
id_3oa251xapn,20.781872285063926
id_felfdwexf7,21.707117325799764
id_hxzxzh2uah,21.531207540105896
id_7e9nhjb559,24.637296323782063
id_yjzowwtt3y,19.055384676451176
id_kc77exs6rd,17.539126900800646
id_du9zmbgca2,16.474647606885053
id_j4jhp6ymgs,17.65105876394435
id_m5the81w7o,19.539780868579875
id_1s8k0qheno,21.41826123645921
id_b6q1wkhds2,14.838960807705984
id_cz225gdeoi,21.79000972594382
id_8lkvzskxdi,23.788423159094467
id_t301lndtpe,22.11546206903724
id_uzuzt5hcyv,22.930785359559046
id_6n47hvxwoz,24.194038524842988
id_294fhgybq2,18.767638161732457
id_pvdki2lfbt,17.21029345141025
id_5yosfti35o,17.00979034300167
id_tsf2ykay6m,20.883204108825023
id_pddkles1x0,19.233893704853728
id_ypzvugg3as,16.369587393248764
id_ol8i7nv30f,20.186383448591933
id_md132uwbf7,16.474416533573606
id_b2y24168l7,20.784514716768175
id_4yvwmu8cxe,19.628438565467345
id_tmy3b6ts38,19.656605550797124
id_cbq3vn3m3o,18.018964190380835
id_a8umfjb1ge,16.827492548456785
id_8oqx4hgwe7,19.65435481176423
id_y5f8v3s580,20.581659471829667
id_6kf89wa993,19.11845077580219
id_h7yzht6wq0,17.126070860542608
id_95brnbo0jo,23.22695051056047
id_4hb5judkxv,25.156450660510693
id_xun5oyhgjo,21.490136331526767
id_kckpnat31g,17.695180927850817
id_otccfrhvvi,23.820441647054903
id_jn6u5c5cjp,26.029486882207777
id_v933ue7kf5,20.062509755178613
id_mc2i376rld,27.294185443962572
id_9r05mz0idm,28.69030971011686
id_3wfdiqgoxw,16.84227680453867
id_c1n58uu252,26.137250415845106
id_7p5lepxj6a,34.38701099555358
id_lrkr587gkp,45.1976775133572
id_kvnb8ekvum,64.31870787326517
id_mqv32adp5x,59.59638606080392
id_20korskh6j,68.89165651185291
id_78f1la773c,60.51783337839433
id_9jtdzf7kcs,63.973707029432845
id_52juzapqcw,85.67617795959191
id_li4wcjkc21,58.248488898473454
id_bwle5dl0sg,58.857524807745094
id_7jqcpniwxn,55.920095820320974
id_5jbtohx3rn,52.004134436499086
id_odokt2hr7x,26.055587703619317
id_kw3winhwi7,22.766435814090276
id_jj9rbh612v,22.317917724822625
id_26j0qg7uea,20.340341657711285
id_ycnpcmmjh1,14.843357830747028
id_7vaqpmlhsv,17.170081926798982
id_c9cup5eoxe,20.705873327660193
id_rxl64ozpc8,16.547533598663417
id_wlrwnnkbc4,15.237407094803016
id_5v07yr6kc5,15.702016000116785
id_twzj5jj66k,17.40671642202569
id_72mxu4su0c,22.612100729528926
id_c25uc85sjo,24.36572301566728
id_ouv903vao3,25.05209862832117
id_zyln20zouy,21.935979350968875
id_gl5zw040r9,18.901460415680823
id_g8wutb862i,15.200132107757645
id_s8gpkg7qj6,16.521395009556443
id_rmsthvc1sd,15.007038167051132
id_ke99qjo5z4,16.80270510485328
id_77oq3gka82,14.648904878370283
id_d4rug7fs73,17.668711168307425
id_0q4rgwhh5j,17.20926047469799
id_6a84c2y7xm,18.27859048216986
id_6q6h59e1he,15.745759719339667
id_dv8a63xtc0,17.28174083944348
id_27ono5yevj,15.20259653506481
id_v2r3sg9n1j,14.968560635809975
id_3p8yrwj992,19.64703408256135
id_wk8q5ydpwc,17.844402125046155
id_xddq8x5dw6,17.041265488933114
id_sharv68cbo,12.969122744337797
id_98fux0thhz,17.72504409017848
id_ago3payk3b,9.668171055710197
id_2bmny3x2l9,17.49261321652221
id_br2ieejs8c,12.291810988634417
id_weseav1xhv,9.759550440452196
id_qwf1i3cj7r,8.211268108320258
id_4fdnb4eyjk,15.564226529167005
id_khcy0c8nrh,10.902723540453765
id_kjsl8ka1vy,14.727601839578966
id_1s4emym39i,16.848641312876712
id_cfswxplen7,12.899747544484518
id_ri3sgqw5vk,11.03216063147721
id_w8xmcsup55,14.716521189824874
id_oskrymtnrz,17.185022828425637
id_a5nzunklam,10.762062029033903
id_okj6k5qcws,16.423848068949283
id_ja07tx0n94,24.75287112905184
id_1cu5omuey9,17.527361427886035
id_ph274c2i2p,21.587824630728
id_sx300bfhv2,35.463561967687504
id_xlkeen4coj,17.73007561761023
id_bhdjsv4g5r,24.360947899859056
id_doxq14mqw3,26.18172815073614
id_fbog8w5ysl,24.692005832279758
id_nf1gsgtgns,20.782086858487233
id_10f0mij1yf,24.95553208072277
id_m5e0u3d68x,34.812943779967476
id_x6l5iwtgrd,32.62138709717459
id_eyx4q4fnev,20.351833826896936
id_4lfxjvfjkw,14.170212175916827
id_32u710vh61,31.064665525428104
id_zsw4618nnl,27.130017411897573
id_tzdmb15txs,18.905869615224756
id_6ngwi1vl1h,12.50574787370422
id_cqm8i6ol8g,16.07910531339558
id_l7eneup5t0,15.678462589328447
id_sfbjw9ec2z,15.687599628205046
id_j7jqrbwmi0,14.37427693439123
id_wwdzrwgr58,16.36335570665907
id_kk82r8fpuh,11.103183456724459
id_wat59la3q6,14.976166785470905
id_xhxsyxysbf,14.717934751684187
id_actuxo4gmq,13.41964029778144
id_6qitjn8c8r,18.575591602128682
id_jdquy1lxet,15.747374439143085
id_g5325vgzzt,15.514162907055956
id_c4zrpwzc4a,16.236777663835284
id_t5anmg4v7v,15.091229327746412
id_9af0ydgl1s,15.697192989989109
id_9wwxdbqekl,11.765601982240291
id_dtzemr8b33,26.287950839918636
id_qye7rb9bbu,18.71887033391976
id_1s38ze4v8w,20.03340222619804
id_1doz4c69ph,23.383960796681645
id_18tg20wg54,28.83922080099729
id_mf6s46v1uw,23.085379426937216
id_krkw3iqkf6,25.489551983690617
id_tcql7qm01y,12.807502221244693
id_czit7flk3p,14.711150039683435
id_67vafahcsb,16.56802882303029
id_ocawwzqkj7,18.711447927167338
id_6hwobiyszp,16.44753642789004
id_3hit2vt54g,13.798020891940306
id_kxjx8xtw71,20.58146417934953
id_ujvrrf4kx0,18.716190262631734
id_p7m9x0qpi5,16.955514557781907
id_b2w6gxhazp,13.39507740048447
id_0glwf1vle0,15.071662370320555
id_h52hj66b1j,18.144690457993935
id_3ykb55avzl,17.86987904437988
id_4140yukx35,17.622465466897438
id_ejschtytb2,15.15107209133301
id_bt8l5o5bpc,16.937983533827115
id_01tyqteuzb,20.38477375054398
id_xxtlit8f06,15.895209502570061
id_neowy957qe,16.194808300695975
id_ld5ad63fk4,18.35464945865594
id_9wphwvxjbh,16.95721357672638
id_bjwf0gk35g,19.150668428604956
id_nk6t94cwcj,15.831530888828178
id_c00v9db3kd,16.948606040071017
id_qljfbbues6,12.017128965619582
id_8l8rdvtd4z,15.111708737735894
id_ucd95ihefb,13.333891523744485
id_1h25lc42la,14.840489212362625
id_7rkgygr8my,12.939496645461807
id_qrzcnk9cb7,14.134693898658362
id_3osclzuma1,15.790405282372998
id_j7yo6gfpr7,13.028683348810667
id_m8zu1vzawt,12.466617564436849
id_bjboh76f83,10.503944949475626
id_msmgdqfiqk,14.596927029211212
id_9d9nc0plgr,12.779326491233832
id_fnstzi3enk,14.212359345648803
id_3h9gnh7is5,14.324790239491653
id_ymoxc4wuvj,18.66098554386776
id_diweogvo4x,13.90426753173594
id_wl3mu9y4pt,16.110267882069806
id_cypiwo10y6,10.804754469494052
id_qh3anhhrlw,12.609712062053706
id_83z9c83r5i,17.24091715066779
id_s1phnl1iyl,12.628585472510894
id_uqoypd8y4s,13.740695227374461
id_e1c84vnzi4,9.205935984507372
id_duvrjwe7j4,11.275654346493516
id_cpaolr5w71,13.197689893817339
id_0gez5n5up3,9.032496217883685
id_4dxpvc7v0t,8.168128100256467
id_wy3b3kwp1u,9.930489180984525
id_kcz6mx2ftd,10.762794059967744
id_s2azjdfda4,11.945584011176505
id_7zq37bq2m9,11.415944868882908
id_80ps7kboqo,20.99026600639843
id_wdp8cocu50,18.738917651350263
id_gxnloqrtfy,9.192371776506947
id_98zx0ydmal,15.640588723509877
id_ikydapbjg4,8.531100412546108
id_x9csxregb4,14.114100095078149
id_x726sqebnc,9.593280554225844
id_embux96a8d,11.795717609347047
id_n3zi21eakt,5.533161246681079
id_cmzvbp4gp1,12.87116610577431
id_lh42zi0nvd,11.324058725200887
id_lq6ofubnzh,18.660831232017582
id_ak1gmocab7,22.044876612071
id_j2qbzdu60r,15.402731770392567
id_4s7frhrx0s,15.965578334079574
id_swwnl6ehwx,13.453780000978817
id_0dzgrhmq0i,14.284982932443837
id_bblmv4qbuz,18.14151522406677
id_ns1udfi49f,8.88693255795721
id_3t4mu9h9h8,16.995428445848937
id_np2i3652hs,14.023068880231955
id_0m1hyk0i2t,16.565012770343458
id_47086vwi8b,14.599870826758808
id_w1v8rlefq7,17.247324246243046
id_p24h3f2r8x,12.474691607829856
id_dlxm63a09x,22.286171990304737
id_ri94vbx6vg,21.43463622285616
id_wi9j0eune9,27.182442915358042
id_0z2yz02gho,27.61554985471319
id_013dywijcw,18.006328443308046
id_whd8ue3507,35.867870793735975
id_wmd6txw3qp,32.92010518151389
id_2uo9nruooa,22.311876966837428
id_cmezkcvthd,13.567792104863639
id_k00w57rr6l,27.01277271360159
id_rm817jen6a,18.65520467729744
id_l2wquc1lyf,13.517605712612289
id_f2ayymfg06,12.000065357118425
id_2xwro4u4ib,12.868335120406403
id_s4gcy5ldea,11.341045397855785
id_llxl5vedjd,10.328950531954314
id_ra9rzjf8cs,8.007728665343759
id_06it7wxay5,11.151013335271465
id_p358wai3ar,11.27680416933309
id_63q6x7rc50,14.69696209252453
id_yrqlregvfr,10.476639030480351
id_6ey2mcbqfl,13.27864344267354
id_xz9gud04ug,12.899083897706081
id_upa56c1xqo,13.967340683613285
id_apci48cec9,14.960442125270381
id_ivaqozbhfz,14.14861389992681
id_5r9lkzxt5l,14.391583844575015
id_q9fyy5hlug,15.055913745423123
id_fia47n8arx,17.283643433245764
id_c8ytbvxreg,21.125430888395286
id_715d169b93,17.60811398791765
id_i41soezu3u,11.540531176405912
id_ghl9lkmkbc,16.021814878644427
id_jhwg78mhs2,14.357879205314655
id_mbp1opp105,17.547169862079414
id_tpecaex89x,17.903133920605676
id_gkqkcuvhn0,16.120622410991814
id_jl7cx8vnrz,18.209168308034297
id_z22ai1ufxc,19.754063280660436
id_cf9eqd8nio,16.127690624717523
id_4nvfqr7bwz,15.66556400012069
id_styx2evpu7,13.339107059667157
id_r4qfxsd6qk,17.585955952103948
id_6ula6jqx2d,20.46331705390083
id_ab11cvvhj1,20.264819300384232
id_lru4a7apze,15.698541373210949
id_1h8qiqvba3,15.826002501131175
id_jocn99q8x8,16.65992558673055
id_yqd8by9too,15.162610828667193
id_3vo780asu2,16.818239962765347
id_t8qspqxocv,10.743274079907502
id_fxt49fthrg,14.947159293841537
id_9hsvvxccfs,20.85235350322069
id_mdox4e1wm7,19.299686789562333
id_e0v37gnrdc,21.510961721048105
id_4higx88y8s,25.313944171086213
id_dzdczy4694,18.258771042992407
id_b9cls7es48,13.904797335718998
id_ii1b1vx3v6,17.36629459014356
id_qjkp2dhlfd,17.565962142335547
id_4tycdb5q0i,20.226213372045127
id_enssz42xj6,16.60000795043321
id_j2lnxkjgor,12.717766935836897
id_d1kz51qzme,15.551874525759166
id_93y706i4uo,17.567414557926952
id_uo33uxmu30,18.65814155042486
id_42uhyp7b1d,15.673384220137233
id_557lj2gncx,16.657421951454673
id_g646xm5v36,13.658925912939663
id_3u2zh5sctj,11.652989940483986
id_88m5txqfk0,12.609763942562289
id_636veo7myp,13.405462802806655
id_mw8i11x4p5,15.307918843926487
id_i01umxhgoi,14.36503397197184
id_7htzho5nfe,13.677043828781331
id_rqvyvvqjjo,16.99572505575075
id_3sw1g6ujkh,15.060381649543196
id_7koyjh6lyz,14.68080511109468
id_h33dmmxmxt,13.521637708561551
id_b4zqx3ey2e,10.87289716957144
id_rigbnum9jj,16.034456803055747
id_hwnk2tvpjh,18.37621331793228
id_3djm31ze2k,13.702715144784355
id_y1b1v2oco9,16.058161836261526
id_uiiqit3mio,14.546647595969763
id_qjv34s9tgs,14.832747636731208
id_mw1dkfs5o5,19.193174560900534
id_zgolsofwkv,12.930166175507827
id_gntve7cvte,15.240519900416471
id_mv1hwwypf2,9.48471139443731
id_66vowuru12,13.655860368344648
id_718x53xw5l,12.206977401223574
id_y5duq02fcq,17.864927514812383
id_nabflglwpr,16.760290567991948
id_m8gl9o5dbz,12.50825366984983
id_s0yzedmwy0,13.622978629385626
id_n4zpk50eng,12.09737780339507
id_bf0mqyujkg,17.129546252852336
id_db6l9ymytu,11.796994927625303
id_zzhsplt3ae,12.399669585145407
id_gxvybxvz61,13.909930205567349
id_2hrjgfgo5c,8.735233265706656
id_qnvbhvfvfh,11.994202825115012
id_f4j4e8toay,13.706662704228627
id_yh8x8izood,14.430818443522732
id_r9gbkhu2zs,15.366064809566547
id_hzuko4hsbs,12.604805536503013
id_4akcsf7v23,15.41557707586813
id_y4a4bry0za,16.487756946256006
id_juefa18khg,23.663240714276544
id_8pg965n9uh,23.75568940410911
id_c1qncxdk14,10.63413405797985
id_fxdpjby57j,18.307392598037232
id_maxuuv6qwy,8.117080622374768
id_hqp1zmq2rl,14.514016818345423
id_7mmcd60iqp,11.858334660441212
id_5f3qz4huj9,11.552209233156614
id_m6vn47j4ge,8.872439872834224
id_mkyjtq0uj7,15.207671753000863
id_dd1qog5gsu,8.981159391969634
id_yltiy4ct4b,14.207719321037088
id_l7g3rwiyu1,12.732747592818358
id_y0nex8ki95,10.601124056813454
id_trj4ropjy6,7.5955522848851516
id_xkfnw0mcvh,7.293813683260179
id_j7zs6cpw42,10.689730121468921
id_o55nqbxkhg,20.351962857904482
id_l3neq81nk8,10.901633458289584
id_ft7ki0jjoc,17.235300670134354
id_1doie955wo,15.846562573044444
id_pap3jy3v7v,15.7189421032679
id_64zbc8ou3g,14.161688121352865
id_1ssvmd37d4,15.912865221985944
id_5i93sdabtx,15.594924046672544
id_5oej7jiuyx,23.33512830190969
id_es0jy27ww2,23.734684561883896
id_ze9u1sfrwl,27.016677021766608
id_3y84kki549,25.82249981586176
id_glm9sjal1a,23.692160474821346
id_kjp8dcqhsa,41.05855347902181
id_2s4n7u9qbe,39.00168533358041
id_57l2n9hbxk,23.252103651190374
id_0rmqw3hqow,13.641814813076257
id_uc46nrbgzu,27.17859832794434
id_zck6gqoy8o,20.79814929303106
id_kmohqwxbue,16.571767283881286
id_dswkvfgg96,13.869112089417941
id_72kefc7g3s,9.031544969675885
id_fsdqdwkhec,8.353709757916654
id_yaf7kh6asz,11.07840629811443
id_d3xd7t76g8,13.80201628447947
id_ekxnkkalys,6.541986521372188
id_foo1qhnhh4,8.550481151864867
id_4gaub27eaz,8.577575730424735
id_u8ysh8pwg1,11.793041611088864
id_zwxals7wca,20.846382259969353
id_qs4s1l5v79,11.101431358807043
id_k5fj3oay3x,10.180158312667578
id_3bwp89pu3m,7.6481525447918095
id_e9eglkp5vv,7.858217650208594
id_t4qjrlzxns,15.02588740883992
id_kn8xo43og2,14.179302105418197
id_48859izqh3,12.43446294209585
id_9967xanbmk,13.894693259472113
id_eh3ys96anu,13.769189989422806
id_5bgqsh9x4k,15.114796900204302
id_jwouft46is,12.70417383035223
id_3ck9tvimgh,14.372579002307903
id_n6s7duali8,13.698060842723672
id_6kgl1almmg,13.166778887510633
id_gxefptsqvq,19.505051103274702
id_ygnr1sn381,17.987692297396958
id_v3y11kgwad,13.92794538700923
id_q2fgzp3xx3,10.85972581884947
id_s7k292eya7,17.571056247893015
id_jt2rysim4p,16.726564018144042
id_yn9vzuflej,21.594677419212637
id_362cko5nwx,9.552341773356751
id_d9dv3lr4k1,10.907008618661571
id_10un4lyvek,13.129094167975266
id_z0j05634v8,15.587354305800147
id_txhxlogsxn,18.156816105012165
id_18c3488pxk,26.153708765951038
id_la1ypixght,18.3831017680017
id_t9njgxp6v6,21.661575002573848
id_b8yn1i9rx8,9.197373458255356
id_o2y4vg1agv,18.41044244940865
id_fvx3zhir92,20.1203039833709
id_nfj7rfs9a1,15.752677145589836
id_b9q3y3r7t3,15.936156003717528
id_yio3jfuvmy,17.422285819885964
id_54qfk101o1,12.6981187902474
id_vox6mwiloh,16.851071169266717
id_u1xceey131,18.599618736626724
id_dxpgh1o1t3,19.126488320692452
id_2ujws46vir,22.008653996987732
id_2n7hyhtkrb,22.909744751936383
id_4779bmeme0,18.4077412345211
id_b3eztfwajg,14.528321334393036
id_f33f3mdfla,16.302397611187338
id_xkpq6na5ee,15.387054786663512
id_3ihace1d7c,21.97120502831047
id_z6wylocn17,16.635384358188464
id_pm68i3c3wd,12.75637760102363
id_trjqjao4jd,13.947934786607028
id_1w15d7g4ge,17.536309508149692
id_3aici5cdi6,18.13933826809197
id_kbloxrog5z,15.181405655059587
id_ovmpiycff0,14.70453013719888
id_ly3xdcti5t,13.190434558439069
id_qb0ptrppyi,11.36795309550528
id_wxb5nd3qgd,9.654362894449743
id_1ry1ir7o6d,10.224363191868504
id_6wbo7y25e7,10.36360466627787
id_tse3bpfaes,15.237238415280217
id_9n988uuhtq,15.190851212182874
id_nzhdqdkc5b,15.998882993728278
id_4gabr5bciq,13.891820763403674
id_dc61oe5crn,12.046916531349515
id_7lbdu1bryj,12.942077209946016
id_mhqk3070i7,10.876248171613964
id_thtyylis4v,16.581360919982863
id_5iiheoohcw,18.346712671476883
id_vjiqa7ykcq,13.961282567656989
id_638vs5aq61,13.87023793610144
id_6cjnt5825x,15.267598686302568
id_534km866kg,13.760561895204118
id_fzkvzetszz,14.134322289593063
id_uwuc9e0lop,12.953804187678104
id_ncfz0o03wc,13.950293024720516
id_1sd88o70w0,8.679418378670876
id_9q3xoxtkc5,11.798350493360616
id_9xf47hwalo,10.420548663530994
id_c9e6k7t8xv,15.697289958132457
id_60hy4zghxo,18.090214043528103
id_vcj2pr28k2,12.09971372411028
id_nik15zq29r,11.948099841030876
id_gbsfx2i90n,9.614160623435552
id_sm9wfzdrfb,17.824717299905277
id_wa0hhql9xd,18.19930286244469
id_xyicbz69wn,12.026314240685679
id_fzfp1gfiyc,10.61458951692488
id_6jd6rh3joo,9.340254461306024
id_hohuu1719a,13.055207677302201
id_45rgo61j3e,12.7368523393468
id_x29n2ig0by,13.191623480490316
id_6pqpt4bc2y,13.312775432710197
id_kix768jdnh,10.868787516456214
id_p4u0awuwyi,12.99344541383617
id_5pkc8dc3pp,11.030710632170269
id_o8g3g3fyi1,19.747665698109238
id_gwi1towzf6,20.72872817316697
id_tl446ky5so,10.517106509587451
id_fv0k1xke9b,16.02491722299419
id_17qgwq8hor,11.764487461307334
id_h169vb8h8d,12.043875413960363
id_vuv2g91m7z,13.100438566390883
id_o62drksqmp,9.694092267606441
id_uvitqz5bhf,6.762061611078391
id_x1v4xuet0h,10.046075192790157
id_jr4seoen2w,8.683131087338365
id_q1efjaqgq0,8.317906271685967
id_ji3o8np61b,11.79356505526828
id_vp8mci8xh0,10.28663926635235
id_x5f7i7wjcu,11.125270549036362
id_eej779rshs,11.448832675834836
id_l9g1xrh5vp,14.218872864340751
id_9qz231bbzd,20.0808241212028
id_3jf3q7rnyi,11.419761842828743
id_y2oiminmvu,16.0491660107891
id_kj1d4jsmhg,14.296063062079297
id_b9dbh7l628,17.26136267187225
id_qkxd74j593,11.055111982463147
id_f9aer27ojz,14.766432155396638
id_v6ovtq73uh,14.956611412628282
id_dha8u73072,16.9153328601516
id_5cdrvce6lw,21.2044508561493
id_05y9wpsdwc,28.44726744354909
id_ty03p4f7jh,22.12417592418249
id_4rxcuqqsqp,44.22716851358069
id_x8pk6xpjba,39.56234419512814
id_rjgh33lh9s,25.245207397773207
id_07eag0levd,13.066965183573517
id_vxesong654,15.718436690289089
id_14j7bt588k,11.578777189900013
id_f63m71zrb3,10.630910376034699
id_o0xatx0hcr,10.21059866526152
id_96xc5f8bgh,11.826142283315672
id_0t0yv19f1q,12.385805475456607
id_dih5frts8q,12.094582546561906
id_trmmfm32qe,11.854049921113742
id_hu3sq815oq,11.084510660655152
id_cxfmqit9ap,9.76176071903394
id_7izfmpd326,16.16181913674679
id_qd0tkswd2a,14.061786535846435
id_otlb3hargz,18.32339269350135
id_st47fowvrj,13.931438301501803
id_4h4pdth392,11.685486047497022
id_g8trb7wy8n,11.60673777395973
id_1wx11gvom9,10.67690933191503
id_rvq5ol3w4x,8.461943446761659
id_7sttnrbjre,12.742104558115555
id_pip7eoyzmk,15.656773265655508
id_lb56ukrqt0,11.846510144535356
id_0hyearkq6o,10.545248380102963
id_mr6v3oygt6,10.185976017705705
id_yzbu3830gx,10.874463079721506
id_94p4j6yomt,15.028669151507154
id_53xsefo8ab,6.48264396875075
