id,pm2_5
id_rhg9ghnbc2,49.63016385281362
id_9hkqfrhrxo,57.32649714122327
id_1s9fc94wwm,64.69188629377541
id_6l0a121qin,59.17284776017395
id_iblicy6lwk,60.93194230283812
id_galqj45a9w,49.58193092103454
id_1dg8zj0o7z,39.12614786703892
id_9x63i9uu20,38.889887631812215
id_n4mgwkvcyo,44.543398093864994
id_h9o1enzmn6,31.317541812171438
id_4utcad6z0z,15.151871757524695
id_faw7vd63nz,14.257684182274673
id_bfmddpm7dk,11.832166984974739
id_zsn1j1j2ex,14.618192877957107
id_hnknralqvw,10.507221967856667
id_j3s4dhvwvf,12.363337720365438
id_nb9skm42eu,20.22051416355916
id_e30vibg2cr,12.21030488233731
id_hr07rxuwnk,11.408920190480659
id_cckgjin8j4,12.921700353460427
id_1igqyragk7,18.81506845102906
id_pbbqks4896,8.640426063008517
id_yglxjnnnmd,10.268795272243063
id_akkkm90ju3,9.921523686635714
id_pnw5qxgci5,13.6170071639821
id_ed8b146zq4,21.58727670718595
id_dog1qrt65n,16.108071447726292
id_4iko2mf9m1,13.188471870954885
id_tf16irhnxj,15.643452156573286
id_z8dbvb7mld,20.04833276643406
id_hjojye2bnc,12.896095584171023
id_e74fkffny9,18.017406905975008
id_96r4h4wquw,17.28970979076307
id_n8zuiv730d,20.944733492316956
id_q9sf7h6id3,22.11366843804508
id_1ahz3wcpza,21.63284634162497
id_bij6rb0yyc,16.060802278044704
id_rj67797cdl,15.268378347635204
id_nfgy5cs3i7,16.147288051310817
id_2gg9612372,18.330361787102184
id_rd2ycsqjqu,18.500868488286628
id_yhyq4hrrvo,17.604582767870767
id_cugq7k2136,17.42277869327122
id_6ztrbzwf74,18.089772428322405
id_b3864dngn9,15.537518158344724
id_fslinj6lsz,15.999799684807819
id_nr59rjq353,15.587319102477936
id_f937o9uhz5,16.806428415019475
id_pdm9hc9akh,17.362548950267268
id_hlaacmpdc2,13.9198209792873
id_43l5b3qppy,16.017239799504743
id_nhboyjouon,17.871771144581434
id_e9tjlmzofe,12.76030227480277
id_uep5kutr80,18.308877362586653
id_xdu2qkcn9o,12.788638333902975
id_7xqj2zy62f,12.726160897666658
id_d3txp6ww71,13.434029298242194
id_kpr41h1gl2,15.649705312802825
id_eeu9sw0k2s,14.026105309840572
id_c20q8ikv7t,15.215489558100538
id_g8oqjuggsz,17.02560886509451
id_2nq4naxlui,10.517332632067527
id_qny2l3j2li,17.818587757672738
id_vvea9k8tgz,15.467591913534848
id_t009are3zm,17.186092161898298
id_uzuka63dnk,16.805478027321016
id_rkhciqi5gp,13.892060767090289
id_9qs0u03sne,15.520174648693354
id_beoswwa1jg,11.328871315923553
id_6yzetfd0jr,13.967405762064352
id_ip144xmrio,16.224241286527114
id_y1jzpsul42,16.56192312609581
id_irudkpu9cg,18.810871361875204
id_43ve2f04z8,17.717448130285497
id_4gby11apzd,15.527388635509208
id_brzm1fa82q,12.102736549278596
id_cikkzszzmw,16.223695069768066
id_93uc5zchkn,11.608896445321054
id_n6z1o0dpy1,13.269706838252475
id_r9li959sxm,10.91802573984392
id_om1wxt4lrr,11.374463537279254
id_kj1k62c4hk,9.950719842508668
id_x9m9yvh87r,11.222511272512373
id_xraq80851o,10.151949338292045
id_hs3bu1nmse,14.075654248796805
id_w183sk05qy,16.124476393008038
id_ctdw7mpo2o,12.560437117226877
id_ycnd040s0i,10.961166566520232
id_bhghd6qnsh,11.289007097030963
id_yly1mkkcmj,13.2032774548339
id_bhcer2s6k1,12.555196737363474
id_ts9g0trocv,12.637559768588028
id_1qto62qavh,19.07145373401904
id_0wajzy8ts6,14.298859305818745
id_wpu97wbqk7,12.34824746260032
id_zmyx8uismd,20.090221487154317
id_nlxvai48i7,18.056468865600163
id_dkdt1jrmsn,14.97292332351653
id_8kq3got9a1,22.99633769284299
id_lr3rz1e86g,26.862040986264834
id_6kzxrawpey,36.64572762416769
id_xwyw71ldzx,28.75144138700537
id_kkivrvc6dv,29.254339020755346
id_94wuxmw8rb,40.10187192044623
id_3q8sdy56bq,40.38953569292474
id_oc2m0zmgnw,29.25558733657664
id_pwx9pelurg,20.76681443986644
id_acjbfx8dti,31.184533744320028
id_eum8a3klcq,22.465120290498216
id_444jxq8ki8,12.287077090451156
id_fokwurehqu,13.438269757017654
id_20s8fncc9t,15.266660201871153
id_ifa0c3dcm4,20.712467488315202
id_bl23vucby8,18.180062864852523
id_o1949nqyfa,14.625354266903521
id_y3f4c5fs4z,13.661363618514107
id_kdox62iiap,16.76911188386921
id_r8f5l77m7z,16.64325214367132
id_6xieqd6sjk,20.673386702342665
id_g3poszpaqe,17.623746643883447
id_tv3dx937tm,18.616604885147808
id_kufhei9qi0,16.845302860068546
id_6xvj9dnlf9,18.14635097163808
id_977w9neez7,18.571117183558847
id_74zzcs47si,19.112881743638177
id_dkzrsecwur,22.38971248520854
id_fzaay03gtj,19.84546255619001
id_2qlkll1nti,20.030063521777286
id_dkxo29nkhe,23.81684794773927
id_8z4hu1lzg6,19.629521825753258
id_bketz8ikkp,19.836141505452954
id_qbn6ng2ro0,22.076657551087845
id_pa1p75uuos,19.804189226848294
id_hgfifx9q4q,14.90675405614049
id_kqxhxu0vxw,16.612319386720504
id_eso5h6en02,16.91292752279392
id_tcnlwhm6by,16.3646745797207
id_2jgdesoznn,19.60693853849454
id_q1prt1nt1v,21.88737777560759
id_bpey1bdu4z,17.83918612010597
id_0f17xoy417,18.370615427963386
id_benw0ms5bl,18.593487091755872
id_ovvvd62h5n,17.67895459021974
id_8w0x0v8vc8,21.93124141425759
id_sr7nmu5cq5,18.55232706814901
id_uz69dxquyc,20.296112946851625
id_058qup1czp,17.015371764866202
id_9xdm5pzodn,16.98300860906943
id_9xiabniu8d,15.495459076287569
id_e8ov3f0ec6,20.248503101896542
id_ztov1dasd7,16.419354118118413
id_u0dv0t4gc6,16.660009457412503
id_vaexseqp4z,15.122678620740194
id_5e4jtn2k5u,17.73947339700958
id_g1f5h70z60,17.399276855073744
id_ei0npa3d51,14.69695048207173
id_w73v97w9dd,20.776231585681327
id_d01h6zb0k7,19.956478216234682
id_hajvhq9a9k,19.93222304795722
id_wfej53asol,23.597222425897137
id_wkxp2kkhas,24.59188650450929
id_4nx3hdlk3f,29.671357932122994
id_tvruaym3ou,22.03258382482153
id_mdja9rpbvi,27.838701232618213
id_v3lg566peh,28.97816847884642
id_5a7one1voe,27.176733225459486
id_uzwhiiojkc,21.348053210864872
id_13zxbv2bo6,23.14638086275033
id_ex6nijku46,20.72283651902422
id_7dpkk65nit,20.615287962234003
id_g3bd1hun07,21.237367051858325
id_suwhca6van,17.536921695032635
id_nxc1tmyyss,18.505890027514234
id_eikgi2kr2q,23.35204518521625
id_n4o71g7yok,22.590494086786347
id_mpq671lkla,21.489854072372616
id_k8se7sutpt,19.734202716541432
id_i92idl2arl,20.395100354757833
id_5ingz959i0,21.687845104936887
id_bgw3i6wwpf,22.154084706892313
id_80ixty8tal,25.77331938498224
id_0a4e9fjk97,19.64627926665854
id_lbmmt6ea89,17.827142437721434
id_c3flrt1zuh,22.033783861386922
id_cvs2kktyxu,22.13100182964827
id_7mtozwwc20,23.92466297418206
id_dq086pe2mx,27.625978876221165
id_3oa251xapn,24.153111741323492
id_felfdwexf7,23.581793624832713
id_hxzxzh2uah,23.50666293618404
id_7e9nhjb559,23.496198521744095
id_yjzowwtt3y,21.7168768538186
id_kc77exs6rd,19.705882797666366
id_du9zmbgca2,18.551282080920725
id_j4jhp6ymgs,22.64582941799671
id_m5the81w7o,22.377807736775967
id_1s8k0qheno,25.446618491414725
id_b6q1wkhds2,32.37817239374386
id_cz225gdeoi,24.03986926981207
id_8lkvzskxdi,20.880140154209528
id_t301lndtpe,22.574613475945704
id_uzuzt5hcyv,24.857213804511687
id_6n47hvxwoz,24.912423251041563
id_294fhgybq2,21.817921462266803
id_pvdki2lfbt,19.787046521512764
id_5yosfti35o,22.59567810067011
id_tsf2ykay6m,20.126545091110817
id_pddkles1x0,19.66380728659255
id_ypzvugg3as,17.97459251948061
id_ol8i7nv30f,22.86770597859363
id_md132uwbf7,20.974513918723424
id_b2y24168l7,31.237695795402622
id_4yvwmu8cxe,18.097038667532612
id_tmy3b6ts38,24.45342397740863
id_cbq3vn3m3o,19.97192901699497
id_a8umfjb1ge,18.291235570312
id_8oqx4hgwe7,21.07769069803705
id_y5f8v3s580,22.943409729710964
id_6kf89wa993,19.21270768789131
id_h7yzht6wq0,19.500002632228238
id_95brnbo0jo,22.761640079042117
id_4hb5judkxv,20.951106861164877
id_xun5oyhgjo,24.16015084647089
id_kckpnat31g,20.01002911056415
id_otccfrhvvi,26.338613808484002
id_jn6u5c5cjp,25.150306666057237
id_v933ue7kf5,24.219170358447922
id_mc2i376rld,26.347473450551334
id_9r05mz0idm,22.285863155888844
id_3wfdiqgoxw,15.23774945136055
id_c1n58uu252,21.245580901239865
id_7p5lepxj6a,31.10334077169555
id_lrkr587gkp,34.72165340845924
id_kvnb8ekvum,52.72871758091718
id_mqv32adp5x,53.07150461955552
id_20korskh6j,63.16507137621824
id_78f1la773c,58.2396182289682
id_9jtdzf7kcs,53.71622679742341
id_52juzapqcw,54.18065967338574
id_li4wcjkc21,42.79662061138812
id_bwle5dl0sg,42.25027970234406
id_7jqcpniwxn,48.01230759083018
id_5jbtohx3rn,46.47316347003028
id_odokt2hr7x,25.43570682237105
id_kw3winhwi7,21.309052543665903
id_jj9rbh612v,19.590826066649885
id_26j0qg7uea,15.645209509316278
id_ycnpcmmjh1,15.216382084892203
id_7vaqpmlhsv,16.802926957117705
id_c9cup5eoxe,20.528897987963216
id_rxl64ozpc8,15.267683102007862
id_wlrwnnkbc4,15.594404093195951
id_5v07yr6kc5,14.347814546729351
id_twzj5jj66k,18.73514130949222
id_72mxu4su0c,20.02110796362146
id_c25uc85sjo,24.882067665901694
id_ouv903vao3,23.27017357359154
id_zyln20zouy,18.64810610915751
id_gl5zw040r9,18.1125303845385
id_g8wutb862i,13.311508712560677
id_s8gpkg7qj6,14.737675268501619
id_rmsthvc1sd,14.361821714497173
id_ke99qjo5z4,17.018508094302177
id_77oq3gka82,12.072618140081675
id_d4rug7fs73,16.90926988836803
id_0q4rgwhh5j,18.58693117571137
id_6a84c2y7xm,16.80029041003673
id_6q6h59e1he,14.98818507828431
id_dv8a63xtc0,14.995399091130752
id_27ono5yevj,15.744487325242838
id_v2r3sg9n1j,14.67881758898145
id_3p8yrwj992,17.084788690937987
id_wk8q5ydpwc,18.286598485262843
id_xddq8x5dw6,16.906449734895148
id_sharv68cbo,11.644840087108108
id_98fux0thhz,16.409858371231962
id_ago3payk3b,11.368892532286567
id_2bmny3x2l9,16.267679841799158
id_br2ieejs8c,11.868049372873772
id_weseav1xhv,8.713219880799608
id_qwf1i3cj7r,7.923478863525553
id_4fdnb4eyjk,12.84015019290856
id_khcy0c8nrh,11.90244357630814
id_kjsl8ka1vy,13.93635631720948
id_1s4emym39i,16.668818382075823
id_cfswxplen7,12.272201586686418
id_ri3sgqw5vk,12.947287970212795
id_w8xmcsup55,15.161212068439065
id_oskrymtnrz,13.241634373700185
id_a5nzunklam,12.861502290486952
id_okj6k5qcws,18.67590231067839
id_ja07tx0n94,26.210116602618044
id_1cu5omuey9,15.102572663976725
id_ph274c2i2p,23.154608367082094
id_sx300bfhv2,31.247844889921623
id_xlkeen4coj,18.062332614682887
id_bhdjsv4g5r,21.929235375319514
id_doxq14mqw3,25.831152308534634
id_fbog8w5ysl,32.55388125992311
id_nf1gsgtgns,21.65133446586779
id_10f0mij1yf,23.90821843476947
id_m5e0u3d68x,34.09562412146046
id_x6l5iwtgrd,33.53524423772119
id_eyx4q4fnev,21.072463431562923
id_4lfxjvfjkw,17.66637825529013
id_32u710vh61,26.4191297293608
id_zsw4618nnl,21.34283680832546
id_tzdmb15txs,24.248837345834353
id_6ngwi1vl1h,13.167531211556339
id_cqm8i6ol8g,15.007222978045334
id_l7eneup5t0,15.11930089510472
id_sfbjw9ec2z,14.634964848526382
id_j7jqrbwmi0,14.320080568744567
id_wwdzrwgr58,19.373468309301145
id_kk82r8fpuh,8.93152317138947
id_wat59la3q6,12.377082998956343
id_xhxsyxysbf,13.67992298948056
id_actuxo4gmq,13.893454708921526
id_6qitjn8c8r,18.923181339459283
id_jdquy1lxet,19.77966962764409
id_g5325vgzzt,15.456452411549662
id_c4zrpwzc4a,14.77130001648065
id_t5anmg4v7v,16.668747709084045
id_9af0ydgl1s,15.485505642688176
id_9wwxdbqekl,13.222042715101855
id_dtzemr8b33,24.190221164052385
id_qye7rb9bbu,19.35861606754224
id_1s38ze4v8w,19.932891941799035
id_1doz4c69ph,18.500530704617038
id_18tg20wg54,24.915971968609764
id_mf6s46v1uw,21.53539637305533
id_krkw3iqkf6,23.616712776519897
id_tcql7qm01y,13.569000292239735
id_czit7flk3p,14.089121912312837
id_67vafahcsb,14.93832609569112
id_ocawwzqkj7,18.549428566671033
id_6hwobiyszp,14.468640779838823
id_3hit2vt54g,14.041658287248637
id_kxjx8xtw71,20.464286899492507
id_ujvrrf4kx0,18.150177418934724
id_p7m9x0qpi5,16.595074258621874
id_b2w6gxhazp,14.818035713792606
id_0glwf1vle0,13.822108224040216
id_h52hj66b1j,19.13447018994692
id_3ykb55avzl,14.967336361486371
id_4140yukx35,16.079718229826554
id_ejschtytb2,16.112245415092573
id_bt8l5o5bpc,16.722479663449448
id_01tyqteuzb,18.744336510789743
id_xxtlit8f06,15.07269574869318
id_neowy957qe,15.119236679295904
id_ld5ad63fk4,17.644426481554454
id_9wphwvxjbh,14.64715544630057
id_bjwf0gk35g,17.620191181298615
id_nk6t94cwcj,14.714275732142685
id_c00v9db3kd,16.47540752819647
id_qljfbbues6,12.753143577128958
id_8l8rdvtd4z,14.806892798719089
id_ucd95ihefb,13.39801788651235
id_1h25lc42la,11.685779767279557
id_7rkgygr8my,14.248756981866618
id_qrzcnk9cb7,14.760651587280977
id_3osclzuma1,17.05689733791698
id_j7yo6gfpr7,13.77612269471789
id_m8zu1vzawt,10.040298656121267
id_bjboh76f83,11.40386147370643
id_msmgdqfiqk,16.364651919910614
id_9d9nc0plgr,12.311962970310283
id_fnstzi3enk,14.699433996278737
id_3h9gnh7is5,16.098427750728504
id_ymoxc4wuvj,17.89876471822069
id_diweogvo4x,12.914560638896662
id_wl3mu9y4pt,12.841711355556935
id_cypiwo10y6,11.651202594545325
id_qh3anhhrlw,11.7020391866742
id_83z9c83r5i,14.78828184778908
id_s1phnl1iyl,11.213253520698272
id_uqoypd8y4s,13.183092266749151
id_e1c84vnzi4,9.231443718309437
id_duvrjwe7j4,12.806831305278793
id_cpaolr5w71,14.153180568778529
id_0gez5n5up3,7.5059964992851675
id_4dxpvc7v0t,6.900039577295878
id_wy3b3kwp1u,9.733982510178354
id_kcz6mx2ftd,10.246597157901538
id_s2azjdfda4,9.980533814645488
id_7zq37bq2m9,10.822401913451172
id_80ps7kboqo,15.32835428606469
id_wdp8cocu50,14.116350799335217
id_gxnloqrtfy,10.509625603292369
id_98zx0ydmal,14.37620628249095
id_ikydapbjg4,11.08840486643865
id_x9csxregb4,11.567871879918126
id_x726sqebnc,9.130757728077592
id_embux96a8d,8.50208346823901
id_n3zi21eakt,6.801506074499748
id_cmzvbp4gp1,8.809396405359875
id_lh42zi0nvd,9.175613441127167
id_lq6ofubnzh,17.47903700597127
id_ak1gmocab7,19.584485389246005
id_j2qbzdu60r,11.659857238390346
id_4s7frhrx0s,15.904684281193038
id_swwnl6ehwx,12.584465502043873
id_0dzgrhmq0i,12.026367611332004
id_bblmv4qbuz,10.864677889665574
id_ns1udfi49f,10.841633501881578
id_3t4mu9h9h8,18.069291705662575
id_np2i3652hs,11.764134865546373
id_0m1hyk0i2t,10.053022043539844
id_47086vwi8b,12.743976983020973
id_w1v8rlefq7,16.242401393615083
id_p24h3f2r8x,13.908041624826112
id_dlxm63a09x,21.37382948562377
id_ri94vbx6vg,17.901089011301362
id_wi9j0eune9,30.47257766156617
id_0z2yz02gho,25.014118559177316
id_013dywijcw,24.04354332525159
id_whd8ue3507,30.69160993717688
id_wmd6txw3qp,32.93466657709678
id_2uo9nruooa,22.73547357756241
id_cmezkcvthd,12.9238619768367
id_k00w57rr6l,23.738639870434323
id_rm817jen6a,18.622377593840053
id_l2wquc1lyf,14.740191005957255
id_f2ayymfg06,11.759786487431608
id_2xwro4u4ib,11.755020163844069
id_s4gcy5ldea,10.161064575490299
id_llxl5vedjd,8.9680777915852
id_ra9rzjf8cs,8.304726179504971
id_06it7wxay5,10.973844135143144
id_p358wai3ar,9.30195150925346
id_63q6x7rc50,17.50660977535712
id_yrqlregvfr,8.02732224487319
id_6ey2mcbqfl,10.745261554809373
id_xz9gud04ug,11.89925776589219
id_upa56c1xqo,13.16330973706435
id_apci48cec9,15.528933977890736
id_ivaqozbhfz,19.51737467775397
id_5r9lkzxt5l,13.455750477785307
id_q9fyy5hlug,17.265796404018296
id_fia47n8arx,17.283450495249408
id_c8ytbvxreg,21.239250038269066
id_715d169b93,15.585312718253936
id_i41soezu3u,12.625652701401144
id_ghl9lkmkbc,14.135176349401927
id_jhwg78mhs2,12.981126758491852
id_mbp1opp105,17.04188244144447
id_tpecaex89x,18.024142285806295
id_gkqkcuvhn0,16.989563460841474
id_jl7cx8vnrz,17.57692463857711
id_z22ai1ufxc,19.383439005572825
id_cf9eqd8nio,17.381729042825246
id_4nvfqr7bwz,15.289466742025015
id_styx2evpu7,14.51395984891308
id_r4qfxsd6qk,15.71627265381362
id_6ula6jqx2d,18.373292384335542
id_ab11cvvhj1,17.170332519583027
id_lru4a7apze,15.34132733949433
id_1h8qiqvba3,14.373472239332594
id_jocn99q8x8,15.110888001597932
id_yqd8by9too,14.328180799736966
id_3vo780asu2,15.191788529498297
id_t8qspqxocv,10.995166133252503
id_fxt49fthrg,16.60538627406506
id_9hsvvxccfs,18.834110112660948
id_mdox4e1wm7,18.67842502167877
id_e0v37gnrdc,17.663211535233074
id_4higx88y8s,21.954921094122316
id_dzdczy4694,17.283587034122885
id_b9cls7es48,14.506367544527308
id_ii1b1vx3v6,15.864555765443528
id_qjkp2dhlfd,17.392039760062666
id_4tycdb5q0i,18.58654974566059
id_enssz42xj6,17.537752722484882
id_j2lnxkjgor,13.837957223436176
id_d1kz51qzme,15.778152042163939
id_93y706i4uo,15.758442218421399
id_uo33uxmu30,16.894083556489505
id_42uhyp7b1d,14.202571156020108
id_557lj2gncx,16.079200995156814
id_g646xm5v36,13.52923339486619
id_3u2zh5sctj,13.290703539597395
id_88m5txqfk0,12.265728650288759
id_636veo7myp,14.130510443839954
id_mw8i11x4p5,15.924033927613825
id_i01umxhgoi,13.120519237555428
id_7htzho5nfe,14.878712382547791
id_rqvyvvqjjo,15.245100312122101
id_3sw1g6ujkh,17.40865480982314
id_7koyjh6lyz,13.893292670421712
id_h33dmmxmxt,10.518080723546294
id_b4zqx3ey2e,11.914042957792695
id_rigbnum9jj,18.161180149488395
id_hwnk2tvpjh,17.818587757672738
id_3djm31ze2k,12.788578420432065
id_y1b1v2oco9,15.620894395242184
id_uiiqit3mio,14.689259562964581
id_qjv34s9tgs,16.610693314751067
id_mw1dkfs5o5,18.393269420134963
id_zgolsofwkv,13.926148411723211
id_gntve7cvte,14.25082194145122
id_mv1hwwypf2,10.09220642662565
id_66vowuru12,12.79970370278627
id_718x53xw5l,12.288802928903712
id_y5duq02fcq,17.5248315452625
id_nabflglwpr,14.059116300010746
id_m8gl9o5dbz,11.91023965487671
id_s0yzedmwy0,13.822072161976184
id_n4zpk50eng,14.083133806182325
id_bf0mqyujkg,19.001778052158528
id_db6l9ymytu,10.35462482520804
id_zzhsplt3ae,13.001171640170645
id_gxvybxvz61,11.92425318710926
id_2hrjgfgo5c,8.92090889197551
id_qnvbhvfvfh,12.25172104230099
id_f4j4e8toay,12.964170330752866
id_yh8x8izood,12.889923733065263
id_r9gbkhu2zs,15.564240460753414
id_hzuko4hsbs,11.080176528956057
id_4akcsf7v23,10.147923383238668
id_y4a4bry0za,12.777108472000476
id_juefa18khg,16.4572733331924
id_8pg965n9uh,16.26246905200025
id_c1qncxdk14,8.94389555151964
id_fxdpjby57j,18.092551314193244
id_maxuuv6qwy,11.42000081198422
id_hqp1zmq2rl,11.841763414576432
id_7mmcd60iqp,9.613527696057936
id_5f3qz4huj9,9.75812492903095
id_m6vn47j4ge,8.11679847575661
id_mkyjtq0uj7,8.747927462142197
id_dd1qog5gsu,8.469507033316592
id_yltiy4ct4b,10.053761132588813
id_l7g3rwiyu1,12.746222093312166
id_y0nex8ki95,8.86922881545918
id_trj4ropjy6,8.626217879143862
id_xkfnw0mcvh,10.46763975420174
id_j7zs6cpw42,11.128431665196398
id_o55nqbxkhg,13.16606949403808
id_l3neq81nk8,11.371035355702743
id_ft7ki0jjoc,17.280897142160818
id_1doie955wo,10.967056786474084
id_pap3jy3v7v,11.108597043132143
id_64zbc8ou3g,15.723498864534745
id_1ssvmd37d4,16.455345334508838
id_5i93sdabtx,14.214395065613736
id_5oej7jiuyx,23.452279721633076
id_es0jy27ww2,24.296116387686027
id_ze9u1sfrwl,33.15776121135118
id_3y84kki549,25.400154456886327
id_glm9sjal1a,26.009639106458035
id_kjp8dcqhsa,41.26170823208903
id_2s4n7u9qbe,43.82321628999061
id_57l2n9hbxk,23.794506952102605
id_0rmqw3hqow,13.757233184448289
id_uc46nrbgzu,27.906135267031615
id_zck6gqoy8o,20.29404595373035
id_kmohqwxbue,14.799610249528628
id_dswkvfgg96,12.479622356302349
id_72kefc7g3s,10.71372864312033
id_fsdqdwkhec,11.5558524213001
id_yaf7kh6asz,11.642598081932553
id_d3xd7t76g8,17.265325121910614
id_ekxnkkalys,8.968373190367725
id_foo1qhnhh4,8.873858130458574
id_4gaub27eaz,10.081088518272644
id_u8ysh8pwg1,11.889732963538705
id_zwxals7wca,21.212846559504413
id_qs4s1l5v79,12.48218941029984
id_k5fj3oay3x,9.994184019708014
id_3bwp89pu3m,11.151076294189291
id_e9eglkp5vv,5.536734606259138
id_t4qjrlzxns,16.513223789233123
id_kn8xo43og2,9.40224293370266
id_48859izqh3,10.715274525195829
id_9967xanbmk,11.752048851955122
id_eh3ys96anu,13.760011979989033
id_5bgqsh9x4k,16.21255215780365
id_jwouft46is,17.110880967944112
id_3ck9tvimgh,13.802055351116255
id_n6s7duali8,12.764798495767643
id_6kgl1almmg,15.369094286114517
id_gxefptsqvq,18.037457008076395
id_ygnr1sn381,18.633885291532287
id_v3y11kgwad,14.656744398691657
id_q2fgzp3xx3,13.83773659674539
id_s7k292eya7,14.746088730482025
id_jt2rysim4p,14.679663948742894
id_yn9vzuflej,19.404615045466425
id_362cko5nwx,9.30282891544986
id_d9dv3lr4k1,11.149674441107248
id_10un4lyvek,11.789667575009931
id_z0j05634v8,16.552259608844505
id_txhxlogsxn,14.714255904676323
id_18c3488pxk,23.3967356371079
id_la1ypixght,19.324261420241953
id_t9njgxp6v6,19.752417895330712
id_b8yn1i9rx8,9.041992783421094
id_o2y4vg1agv,18.365320618049882
id_fvx3zhir92,17.845667038064875
id_nfj7rfs9a1,15.46989151437293
id_b9q3y3r7t3,14.097292934397448
id_yio3jfuvmy,16.436842322766495
id_54qfk101o1,12.52860909514338
id_vox6mwiloh,18.67457770092568
id_u1xceey131,18.282438790295053
id_dxpgh1o1t3,17.40243998506827
id_2ujws46vir,20.669499561477334
id_2n7hyhtkrb,21.015123089024698
id_4779bmeme0,17.995141681917037
id_b3eztfwajg,15.043985315423317
id_f33f3mdfla,15.064600625674952
id_xkpq6na5ee,16.477306560250017
id_3ihace1d7c,20.94904518698551
id_z6wylocn17,15.999967299033054
id_pm68i3c3wd,13.029293058279183
id_trjqjao4jd,15.448179646627562
id_1w15d7g4ge,15.866222548957927
id_3aici5cdi6,16.880349952969564
id_kbloxrog5z,14.445347003025754
id_ovmpiycff0,14.691964449815558
id_ly3xdcti5t,12.861251761352156
id_qb0ptrppyi,11.879811848889101
id_wxb5nd3qgd,9.94073584324081
id_1ry1ir7o6d,9.123873381082085
id_6wbo7y25e7,11.26880751098825
id_tse3bpfaes,12.160359662886883
id_9n988uuhtq,14.343924976718888
id_nzhdqdkc5b,15.983283414850478
id_4gabr5bciq,13.72738969305769
id_dc61oe5crn,11.258673799435849
id_7lbdu1bryj,11.089210853157912
id_mhqk3070i7,11.754919329422396
id_thtyylis4v,19.787630660785528
id_5iiheoohcw,17.768880375204073
id_vjiqa7ykcq,13.939713179317287
id_638vs5aq61,12.48598520167775
id_6cjnt5825x,14.296869688595798
id_534km866kg,12.109559015684317
id_fzkvzetszz,14.8506141093859
id_uwuc9e0lop,12.569971013390191
id_ncfz0o03wc,12.239933856833035
id_1sd88o70w0,9.691173007140426
id_9q3xoxtkc5,11.400884192241769
id_9xf47hwalo,7.830468530725813
id_c9e6k7t8xv,13.303904052675232
id_60hy4zghxo,13.53556226725648
id_vcj2pr28k2,10.273439308399622
id_nik15zq29r,12.917423085722504
id_gbsfx2i90n,9.849090098325334
id_sm9wfzdrfb,13.38707607247818
id_wa0hhql9xd,19.896432330910514
id_xyicbz69wn,10.412179790323153
id_fzfp1gfiyc,8.26843698716258
id_6jd6rh3joo,7.1010562156390975
id_hohuu1719a,12.48553919891025
id_45rgo61j3e,11.189231711162522
id_x29n2ig0by,11.541001972409669
id_6pqpt4bc2y,11.50954675698772
id_kix768jdnh,10.392330106879745
id_p4u0awuwyi,7.1359204024702905
id_5pkc8dc3pp,10.18066751116681
id_o8g3g3fyi1,15.543423446493117
id_gwi1towzf6,16.49971749174689
id_tl446ky5so,8.982990768555073
id_fv0k1xke9b,13.287182271857493
id_17qgwq8hor,9.937615898520601
id_h169vb8h8d,10.687399549397044
id_vuv2g91m7z,11.10501663467148
id_o62drksqmp,10.363892475886665
id_uvitqz5bhf,6.618346931703233
id_x1v4xuet0h,10.336871483460648
id_jr4seoen2w,9.393181086123318
id_q1efjaqgq0,6.552601545556552
id_ji3o8np61b,13.111709783103782
id_vp8mci8xh0,9.190146359115866
id_x5f7i7wjcu,14.056474505671462
id_eej779rshs,11.222211146113013
id_l9g1xrh5vp,14.548946791482738
id_9qz231bbzd,11.429327645143157
id_3jf3q7rnyi,11.815682187688514
id_y2oiminmvu,17.548381699650168
id_kj1d4jsmhg,9.045802774360462
id_b9dbh7l628,13.262254454120738
id_qkxd74j593,11.881150917621609
id_f9aer27ojz,15.394472725550274
id_v6ovtq73uh,15.549571386405455
id_dha8u73072,21.27299362703635
id_5cdrvce6lw,20.033905325175674
id_05y9wpsdwc,30.895551866481988
id_ty03p4f7jh,24.760209534415107
id_4rxcuqqsqp,39.06369948302979
id_x8pk6xpjba,39.849769823477914
id_rjgh33lh9s,25.06088531901471
id_07eag0levd,16.154853161071316
id_vxesong654,16.895806663272737
id_14j7bt588k,15.001508701619061
id_f63m71zrb3,9.652144841572083
id_o0xatx0hcr,8.071162344168485
id_96xc5f8bgh,10.3845696246974
id_0t0yv19f1q,12.159899721888019
id_dih5frts8q,11.134998594743331
id_trmmfm32qe,10.485510738904138
id_hu3sq815oq,12.426974550218707
id_cxfmqit9ap,10.080138440904406
id_7izfmpd326,15.621259721480234
id_qd0tkswd2a,12.912902911045167
id_otlb3hargz,16.84584470790962
id_st47fowvrj,13.949182981577124
id_4h4pdth392,12.610363129206563
id_g8trb7wy8n,10.434421245476448
id_1wx11gvom9,11.90492534816484
id_rvq5ol3w4x,8.50012503655685
id_7sttnrbjre,14.20269082625394
id_pip7eoyzmk,13.933723792788912
id_lb56ukrqt0,13.427996993473894
id_0hyearkq6o,11.983546622828019
id_mr6v3oygt6,12.661380602647379
id_yzbu3830gx,11.654235978553169
id_94p4j6yomt,17.902101322433687
id_53xsefo8ab,8.968373190367725
