id,pm2_5
id_rhg9ghnbc2,52.54580620798737
id_9hkqfrhrxo,58.14680718566582
id_1s9fc94wwm,58.60233341764014
id_6l0a121qin,61.394941781666766
id_iblicy6lwk,58.6856342387961
id_galqj45a9w,53.188914908890595
id_1dg8zj0o7z,39.80005581427809
id_9x63i9uu20,34.94816806341079
id_n4mgwkvcyo,38.508096666315
id_h9o1enzmn6,36.24150830093898
id_4utcad6z0z,14.782614755843756
id_faw7vd63nz,16.709776217327267
id_bfmddpm7dk,12.20436555110553
id_zsn1j1j2ex,14.325754395812403
id_hnknralqvw,12.195319266727676
id_j3s4dhvwvf,13.574961443119133
id_nb9skm42eu,19.66934877425553
id_e30vibg2cr,13.436285428563597
id_hr07rxuwnk,12.855033128680729
id_cckgjin8j4,15.65490563889021
id_1igqyragk7,19.11298636369238
id_pbbqks4896,9.178853518531715
id_yglxjnnnmd,10.160150680706074
id_akkkm90ju3,11.729253847134734
id_pnw5qxgci5,15.627037181276734
id_ed8b146zq4,19.95496116796691
id_dog1qrt65n,17.693389095771686
id_4iko2mf9m1,14.27215644616816
id_tf16irhnxj,17.420613420496327
id_z8dbvb7mld,16.629223608366235
id_hjojye2bnc,13.605561944236394
id_e74fkffny9,17.54250038172134
id_96r4h4wquw,17.73635064631359
id_n8zuiv730d,21.322026402071586
id_q9sf7h6id3,21.743815194737778
id_1ahz3wcpza,22.656941176783697
id_bij6rb0yyc,16.116634639084072
id_rj67797cdl,15.695638342215267
id_nfgy5cs3i7,15.976554279636408
id_2gg9612372,19.11079548869406
id_rd2ycsqjqu,17.355446900915823
id_yhyq4hrrvo,16.290080395273304
id_cugq7k2136,17.514059627628235
id_6ztrbzwf74,17.580882344639555
id_b3864dngn9,15.362596956081605
id_fslinj6lsz,15.980736017329402
id_nr59rjq353,19.760356014024616
id_f937o9uhz5,19.224423445656967
id_pdm9hc9akh,15.755034103185046
id_hlaacmpdc2,15.249378882522569
id_43l5b3qppy,17.06490992029476
id_nhboyjouon,16.46789715488852
id_e9tjlmzofe,14.321606384355611
id_uep5kutr80,18.19409446834613
id_xdu2qkcn9o,12.789005082775303
id_7xqj2zy62f,13.186298586515083
id_d3txp6ww71,12.26131331448715
id_kpr41h1gl2,18.417704837232904
id_eeu9sw0k2s,13.52448353754226
id_c20q8ikv7t,14.12954750030455
id_g8oqjuggsz,15.119266817385268
id_2nq4naxlui,12.284795866213587
id_qny2l3j2li,18.819391944136246
id_vvea9k8tgz,14.6447224567382
id_t009are3zm,16.230262866789495
id_uzuka63dnk,15.666122325384078
id_rkhciqi5gp,11.992204328679813
id_9qs0u03sne,13.618831681262169
id_beoswwa1jg,9.93224428262606
id_6yzetfd0jr,11.387602696913557
id_ip144xmrio,16.151783634675212
id_y1jzpsul42,15.156731064175744
id_irudkpu9cg,17.034337351763305
id_43ve2f04z8,15.847654774643155
id_4gby11apzd,14.101547417651338
id_brzm1fa82q,7.787153755057105
id_cikkzszzmw,16.356471723197103
id_93uc5zchkn,6.9308677151893505
id_n6z1o0dpy1,9.596818887928599
id_r9li959sxm,11.31142596630591
id_om1wxt4lrr,10.874440374477201
id_kj1k62c4hk,7.908620701328086
id_x9m9yvh87r,12.932039232241072
id_xraq80851o,9.321146640706017
id_hs3bu1nmse,14.115844574744223
id_w183sk05qy,14.951698345426562
id_ctdw7mpo2o,9.588431561711085
id_ycnd040s0i,12.639560374211424
id_bhghd6qnsh,9.106383961498747
id_yly1mkkcmj,13.178339005467633
id_bhcer2s6k1,12.299654584619132
id_ts9g0trocv,9.53830747964788
id_1qto62qavh,15.90738025388111
id_0wajzy8ts6,12.838369127984977
id_wpu97wbqk7,12.47795143144076
id_zmyx8uismd,20.46256194758497
id_nlxvai48i7,18.058541603083388
id_dkdt1jrmsn,16.950020179662292
id_8kq3got9a1,21.83663415891676
id_lr3rz1e86g,24.447627410322486
id_6kzxrawpey,34.23020872186103
id_xwyw71ldzx,22.595455170232594
id_kkivrvc6dv,29.666400610751474
id_94wuxmw8rb,32.3546154631763
id_3q8sdy56bq,32.55619928488995
id_oc2m0zmgnw,22.68734004666173
id_pwx9pelurg,15.475347734675477
id_acjbfx8dti,29.201632974735688
id_eum8a3klcq,21.913219628206015
id_444jxq8ki8,10.787863361318218
id_fokwurehqu,13.382038155776673
id_20s8fncc9t,17.617178223778435
id_ifa0c3dcm4,22.834017521065633
id_bl23vucby8,16.392565973123205
id_o1949nqyfa,16.38505312649933
id_y3f4c5fs4z,13.72470154274898
id_kdox62iiap,17.854161682433975
id_r8f5l77m7z,16.512310888610752
id_6xieqd6sjk,20.439803872370533
id_g3poszpaqe,16.804139242959042
id_tv3dx937tm,20.16685838067015
id_kufhei9qi0,17.012225206458073
id_6xvj9dnlf9,19.756626920834968
id_977w9neez7,17.55735109431024
id_74zzcs47si,18.997680793467538
id_dkzrsecwur,21.918334299818614
id_fzaay03gtj,20.775742120299398
id_2qlkll1nti,19.667754544031474
id_dkxo29nkhe,23.53635780152553
id_8z4hu1lzg6,15.711922428027052
id_bketz8ikkp,18.363886566800442
id_qbn6ng2ro0,25.68693961858753
id_pa1p75uuos,22.171123756514035
id_hgfifx9q4q,16.120300266341147
id_kqxhxu0vxw,16.419606819212625
id_eso5h6en02,16.08224381155879
id_tcnlwhm6by,15.673390427315482
id_2jgdesoznn,19.929301056717907
id_q1prt1nt1v,22.690784803735408
id_bpey1bdu4z,13.922293011046555
id_0f17xoy417,18.558390705703317
id_benw0ms5bl,16.57217791169983
id_ovvvd62h5n,16.01317961797397
id_8w0x0v8vc8,20.73894320249266
id_sr7nmu5cq5,17.741419022156215
id_uz69dxquyc,19.407244631560012
id_058qup1czp,16.411922401225205
id_9xdm5pzodn,16.33974529921619
id_9xiabniu8d,14.968345004458016
id_e8ov3f0ec6,19.373554778903323
id_ztov1dasd7,16.723971374966233
id_u0dv0t4gc6,19.12801524098456
id_vaexseqp4z,14.864083348597026
id_5e4jtn2k5u,14.521779427970717
id_g1f5h70z60,15.882983602811574
id_ei0npa3d51,14.432504070900297
id_w73v97w9dd,21.495465785827676
id_d01h6zb0k7,20.02087176879207
id_hajvhq9a9k,19.91626976487111
id_wfej53asol,19.661291122132873
id_wkxp2kkhas,21.434127367206603
id_4nx3hdlk3f,23.704062545307448
id_tvruaym3ou,21.16174523826921
id_mdja9rpbvi,26.6720240688558
id_v3lg566peh,24.57264487995702
id_5a7one1voe,22.021029569313686
id_uzwhiiojkc,18.804464444462823
id_13zxbv2bo6,18.72257711263167
id_ex6nijku46,18.94269062106761
id_7dpkk65nit,16.054899177247442
id_g3bd1hun07,18.035068165665912
id_suwhca6van,16.85491482406303
id_nxc1tmyyss,13.061083632765417
id_eikgi2kr2q,22.28558686730694
id_n4o71g7yok,24.27486747155628
id_mpq671lkla,20.024646995201483
id_k8se7sutpt,16.913759562929528
id_i92idl2arl,17.144137659925292
id_5ingz959i0,17.827728024643722
id_bgw3i6wwpf,18.711168447652817
id_80ixty8tal,22.02256926323175
id_0a4e9fjk97,16.508985564884735
id_lbmmt6ea89,11.395449687496606
id_c3flrt1zuh,18.195745682676847
id_cvs2kktyxu,16.339402657442168
id_7mtozwwc20,18.43279190666945
id_dq086pe2mx,22.2303099709529
id_3oa251xapn,15.587945608251959
id_felfdwexf7,17.212773716390135
id_hxzxzh2uah,19.81295097307906
id_7e9nhjb559,19.218098379850574
id_yjzowwtt3y,17.286510870484605
id_kc77exs6rd,15.23222339271259
id_du9zmbgca2,14.456499092752521
id_j4jhp6ymgs,16.774474547413483
id_m5the81w7o,16.07102139744883
id_1s8k0qheno,15.99533720525109
id_b6q1wkhds2,23.932578762497457
id_cz225gdeoi,20.04569444140538
id_8lkvzskxdi,18.753256916461922
id_t301lndtpe,19.01691570246996
id_uzuzt5hcyv,20.647187180877058
id_6n47hvxwoz,16.857098572872346
id_294fhgybq2,14.007353887620278
id_pvdki2lfbt,17.342540371615463
id_5yosfti35o,19.370262843514205
id_tsf2ykay6m,11.609532793370548
id_pddkles1x0,17.87236128431168
id_ypzvugg3as,11.793147682583967
id_ol8i7nv30f,23.795155291757673
id_md132uwbf7,18.770353938777895
id_b2y24168l7,25.311189077350708
id_4yvwmu8cxe,18.409356810826367
id_tmy3b6ts38,20.20743370307065
id_cbq3vn3m3o,18.071942196939887
id_a8umfjb1ge,12.29192450269263
id_8oqx4hgwe7,14.525852694008341
id_y5f8v3s580,16.533313382730338
id_6kf89wa993,13.90183100891076
id_h7yzht6wq0,10.990437763464591
id_95brnbo0jo,14.600842099016965
id_4hb5judkxv,18.148911526640173
id_xun5oyhgjo,13.638468453488343
id_kckpnat31g,14.873890078661596
id_otccfrhvvi,21.322440942447734
id_jn6u5c5cjp,19.259559086623014
id_v933ue7kf5,14.829825447796498
id_mc2i376rld,28.613829231415245
id_9r05mz0idm,21.97742951290434
id_3wfdiqgoxw,12.55309304612051
id_c1n58uu252,24.54298925106441
id_7p5lepxj6a,34.355752081276854
id_lrkr587gkp,38.92540092856268
id_kvnb8ekvum,55.03329591904923
id_mqv32adp5x,61.05072027685289
id_20korskh6j,61.14490415826613
id_78f1la773c,63.90551424011529
id_9jtdzf7kcs,65.42226501641895
id_52juzapqcw,58.08248881973197
id_li4wcjkc21,43.41577150524137
id_bwle5dl0sg,44.64806125827556
id_7jqcpniwxn,44.498256253897594
id_5jbtohx3rn,56.76149781294244
id_odokt2hr7x,23.9853653403597
id_kw3winhwi7,23.51102078957949
id_jj9rbh612v,20.964797912233408
id_26j0qg7uea,14.070380129628592
id_ycnpcmmjh1,14.159476671124633
id_7vaqpmlhsv,18.098414489427793
id_c9cup5eoxe,25.010907846268278
id_rxl64ozpc8,16.48548424842723
id_wlrwnnkbc4,16.819475373333834
id_5v07yr6kc5,14.382126418353238
id_twzj5jj66k,17.66849552131158
id_72mxu4su0c,20.719741636691605
id_c25uc85sjo,22.53309513480738
id_ouv903vao3,21.38957598189879
id_zyln20zouy,18.278998989345087
id_gl5zw040r9,17.233973200614244
id_g8wutb862i,14.425330538318073
id_s8gpkg7qj6,14.954178496325408
id_rmsthvc1sd,12.982829818639543
id_ke99qjo5z4,17.961256015961986
id_77oq3gka82,13.620696477218843
id_d4rug7fs73,16.44468452961715
id_0q4rgwhh5j,18.027987263464386
id_6a84c2y7xm,17.45420422027657
id_6q6h59e1he,14.342346459656017
id_dv8a63xtc0,15.702305304021408
id_27ono5yevj,15.75488699115048
id_v2r3sg9n1j,14.623485477544019
id_3p8yrwj992,17.274197898680143
id_wk8q5ydpwc,17.495024030117683
id_xddq8x5dw6,16.42297418277287
id_sharv68cbo,10.927738360511656
id_98fux0thhz,16.76435142258873
id_ago3payk3b,9.71928754319102
id_2bmny3x2l9,16.13765917530283
id_br2ieejs8c,14.793021644251173
id_weseav1xhv,9.32375469329794
id_qwf1i3cj7r,9.232003481168693
id_4fdnb4eyjk,15.333790150968667
id_khcy0c8nrh,10.210666251149542
id_kjsl8ka1vy,14.466180486616656
id_1s4emym39i,16.996234110916525
id_cfswxplen7,15.203873136679855
id_ri3sgqw5vk,9.491949015656894
id_w8xmcsup55,12.580319449419534
id_oskrymtnrz,13.854559501016578
id_a5nzunklam,11.405226442579279
id_okj6k5qcws,19.03578510031234
id_ja07tx0n94,27.729061319292835
id_1cu5omuey9,18.72138937800871
id_ph274c2i2p,22.265139865991348
id_sx300bfhv2,33.83069307258194
id_xlkeen4coj,18.6651886346768
id_bhdjsv4g5r,22.42247599486846
id_doxq14mqw3,24.54461840417588
id_fbog8w5ysl,31.52651014485184
id_nf1gsgtgns,20.771215494354667
id_10f0mij1yf,26.2994470621267
id_m5e0u3d68x,32.12145438506594
id_x6l5iwtgrd,28.159232342088774
id_eyx4q4fnev,20.388655996347005
id_4lfxjvfjkw,15.48404720475637
id_32u710vh61,29.98270913560139
id_zsw4618nnl,25.189286746582656
id_tzdmb15txs,21.50098603962539
id_6ngwi1vl1h,14.091789994072043
id_cqm8i6ol8g,15.664481444522192
id_l7eneup5t0,17.32566320461332
id_sfbjw9ec2z,16.66827102768329
id_j7jqrbwmi0,16.018381068934794
id_wwdzrwgr58,19.895698373185624
id_kk82r8fpuh,8.158405844143392
id_wat59la3q6,12.937246951864305
id_xhxsyxysbf,14.461904173890309
id_actuxo4gmq,14.37479287842422
id_6qitjn8c8r,16.84649182971012
id_jdquy1lxet,15.25313178251228
id_g5325vgzzt,16.561600832646832
id_c4zrpwzc4a,16.245978512953094
id_t5anmg4v7v,18.331390412305733
id_9af0ydgl1s,14.745137559997403
id_9wwxdbqekl,13.813538218361469
id_dtzemr8b33,26.09465763153232
id_qye7rb9bbu,19.687046465623546
id_1s38ze4v8w,19.561638607497187
id_1doz4c69ph,18.29284839107951
id_18tg20wg54,24.20934601857386
id_mf6s46v1uw,23.08759719898643
id_krkw3iqkf6,28.746011408621737
id_tcql7qm01y,13.734336964211797
id_czit7flk3p,14.403815016846927
id_67vafahcsb,14.314709638537888
id_ocawwzqkj7,17.791487488549972
id_6hwobiyszp,15.290974807252496
id_3hit2vt54g,13.25623782198765
id_kxjx8xtw71,18.57372707021087
id_ujvrrf4kx0,17.55237942358776
id_p7m9x0qpi5,18.21759559071652
id_b2w6gxhazp,13.995839833900508
id_0glwf1vle0,15.001338061623363
id_h52hj66b1j,20.675071885658884
id_3ykb55avzl,17.11963248614167
id_4140yukx35,17.335255042948894
id_ejschtytb2,15.644055994905287
id_bt8l5o5bpc,15.914148473692753
id_01tyqteuzb,20.506870960200533
id_xxtlit8f06,14.387306458789464
id_neowy957qe,17.46434345424189
id_ld5ad63fk4,16.491480570909197
id_9wphwvxjbh,16.66961262687903
id_bjwf0gk35g,17.494021764385835
id_nk6t94cwcj,14.167501007057627
id_c00v9db3kd,15.661630801322543
id_qljfbbues6,13.470602355838533
id_8l8rdvtd4z,15.36033742662135
id_ucd95ihefb,13.080618769569542
id_1h25lc42la,12.03974185625118
id_7rkgygr8my,13.334772003715203
id_qrzcnk9cb7,11.939976988470901
id_3osclzuma1,15.397026986942215
id_j7yo6gfpr7,13.052103263635876
id_m8zu1vzawt,11.561474681462702
id_bjboh76f83,9.883525130850678
id_msmgdqfiqk,18.131445522683542
id_9d9nc0plgr,11.741437900101625
id_fnstzi3enk,14.401046641022486
id_3h9gnh7is5,13.238876438282265
id_ymoxc4wuvj,17.118855495977314
id_diweogvo4x,12.17795008432029
id_wl3mu9y4pt,11.633832888785507
id_cypiwo10y6,10.370756541278146
id_qh3anhhrlw,9.308559273014538
id_83z9c83r5i,16.88673450216178
id_s1phnl1iyl,11.005553553521205
id_uqoypd8y4s,11.915923151138015
id_e1c84vnzi4,7.725614349480704
id_duvrjwe7j4,13.81152803811946
id_cpaolr5w71,11.716256986147563
id_0gez5n5up3,5.7941885113406535
id_4dxpvc7v0t,6.327016920460622
id_wy3b3kwp1u,9.846087081650824
id_kcz6mx2ftd,11.609312323362193
id_s2azjdfda4,9.16397612989193
id_7zq37bq2m9,9.99608409414313
id_80ps7kboqo,15.508318391053791
id_wdp8cocu50,15.607526867567618
id_gxnloqrtfy,8.712301889063259
id_98zx0ydmal,13.869417757161427
id_ikydapbjg4,6.8369328614417775
id_x9csxregb4,8.61702322105644
id_x726sqebnc,10.056268801837453
id_embux96a8d,8.845055216646136
id_n3zi21eakt,6.173956295485148
id_cmzvbp4gp1,9.185064628100825
id_lh42zi0nvd,7.587295155420762
id_lq6ofubnzh,13.91270651820777
id_ak1gmocab7,19.215127181748972
id_j2qbzdu60r,9.603083611598622
id_4s7frhrx0s,15.058475855842618
id_swwnl6ehwx,10.140379606057756
id_0dzgrhmq0i,11.818829660990966
id_bblmv4qbuz,10.462052224036348
id_ns1udfi49f,6.402478701109995
id_3t4mu9h9h8,15.707564951075875
id_np2i3652hs,8.341473915014056
id_0m1hyk0i2t,11.429405360446411
id_47086vwi8b,11.821345094088676
id_w1v8rlefq7,15.053019459915383
id_p24h3f2r8x,12.299971168281596
id_dlxm63a09x,19.487393581171645
id_ri94vbx6vg,17.79136329725403
id_wi9j0eune9,28.343875944595347
id_0z2yz02gho,22.976326028213794
id_013dywijcw,24.22282183108084
id_whd8ue3507,32.72673363932578
id_wmd6txw3qp,35.684615058806884
id_2uo9nruooa,19.932350797456323
id_cmezkcvthd,11.32506575035341
id_k00w57rr6l,26.206439541416426
id_rm817jen6a,19.99769131969955
id_l2wquc1lyf,10.944654817098893
id_f2ayymfg06,11.656846552392173
id_2xwro4u4ib,12.514649188636021
id_s4gcy5ldea,9.922797502179773
id_llxl5vedjd,10.600663454309874
id_ra9rzjf8cs,10.984140111943058
id_06it7wxay5,11.304661591036792
id_p358wai3ar,12.73193729642852
id_63q6x7rc50,16.444781480093983
id_yrqlregvfr,7.118540970055488
id_6ey2mcbqfl,9.622065815905591
id_xz9gud04ug,11.944933480974452
id_upa56c1xqo,13.747739797373107
id_apci48cec9,13.467320777816811
id_ivaqozbhfz,16.543272434888625
id_5r9lkzxt5l,15.006905445983609
id_q9fyy5hlug,19.29895035179359
id_fia47n8arx,19.690612967353985
id_c8ytbvxreg,21.58438957978327
id_715d169b93,19.959471715112294
id_i41soezu3u,13.108467123704314
id_ghl9lkmkbc,13.690048494537834
id_jhwg78mhs2,11.99075980962344
id_mbp1opp105,17.652218308167296
id_tpecaex89x,16.471534109420855
id_gkqkcuvhn0,15.161535467152515
id_jl7cx8vnrz,18.493538175053327
id_z22ai1ufxc,18.02106220888406
id_cf9eqd8nio,15.969573561610462
id_4nvfqr7bwz,15.30450756987516
id_styx2evpu7,13.277163278062318
id_r4qfxsd6qk,17.043317068086132
id_6ula6jqx2d,22.082197792554553
id_ab11cvvhj1,19.196626046288127
id_lru4a7apze,18.68619093256946
id_1h8qiqvba3,15.678173595124946
id_jocn99q8x8,16.143694723429206
id_yqd8by9too,17.359873336242885
id_3vo780asu2,16.906804838875672
id_t8qspqxocv,12.250893970256122
id_fxt49fthrg,14.834848985927708
id_9hsvvxccfs,19.519360630807697
id_mdox4e1wm7,17.34134190725257
id_e0v37gnrdc,17.15556368027464
id_4higx88y8s,25.748948627192195
id_dzdczy4694,16.04954097012787
id_b9cls7es48,14.352220366509059
id_ii1b1vx3v6,16.615716013182823
id_qjkp2dhlfd,19.80719363398378
id_4tycdb5q0i,18.447797072290925
id_enssz42xj6,16.824149635418
id_j2lnxkjgor,15.92654045913215
id_d1kz51qzme,15.325230033775522
id_93y706i4uo,17.371522215615506
id_uo33uxmu30,17.908737573788617
id_42uhyp7b1d,13.680060849673248
id_557lj2gncx,15.137949910931356
id_g646xm5v36,14.030341884506269
id_3u2zh5sctj,13.893854011828001
id_88m5txqfk0,12.638537289621935
id_636veo7myp,11.548447085920795
id_mw8i11x4p5,16.886512207954624
id_i01umxhgoi,11.777264657708715
id_7htzho5nfe,14.434868865506598
id_rqvyvvqjjo,14.559771917478432
id_3sw1g6ujkh,15.907444787249647
id_7koyjh6lyz,12.270250530418444
id_h33dmmxmxt,12.29064432628373
id_b4zqx3ey2e,11.157944771986234
id_rigbnum9jj,18.596283079394972
id_hwnk2tvpjh,18.819391944136246
id_3djm31ze2k,13.358149844954298
id_y1b1v2oco9,14.422229788340328
id_uiiqit3mio,15.80020366003991
id_qjv34s9tgs,13.784095299193455
id_mw1dkfs5o5,16.577198155668217
id_zgolsofwkv,11.78613195674699
id_gntve7cvte,12.964881487110599
id_mv1hwwypf2,9.073459251224087
id_66vowuru12,10.468060460853119
id_718x53xw5l,12.122256626913263
id_y5duq02fcq,16.490081836051893
id_nabflglwpr,14.114368215468746
id_m8gl9o5dbz,11.254269242198813
id_s0yzedmwy0,12.489830397839993
id_n4zpk50eng,10.017636487444003
id_bf0mqyujkg,18.797438720811087
id_db6l9ymytu,8.386047754442533
id_zzhsplt3ae,11.368852531341373
id_gxvybxvz61,11.202507045099066
id_2hrjgfgo5c,7.290706714507266
id_qnvbhvfvfh,9.539751277918342
id_f4j4e8toay,13.99087348544844
id_yh8x8izood,11.852074135052877
id_r9gbkhu2zs,12.05494542336399
id_hzuko4hsbs,10.820120463272453
id_4akcsf7v23,10.804124477408285
id_y4a4bry0za,10.425240583634231
id_juefa18khg,15.382359651258176
id_8pg965n9uh,14.153946486754002
id_c1qncxdk14,10.433165419392791
id_fxdpjby57j,16.420910538316733
id_maxuuv6qwy,8.684498688987155
id_hqp1zmq2rl,8.736403777605963
id_7mmcd60iqp,11.635699101680217
id_5f3qz4huj9,10.955900953046262
id_m6vn47j4ge,7.5588907750815935
id_mkyjtq0uj7,11.329650100484152
id_dd1qog5gsu,6.102382518740967
id_yltiy4ct4b,9.420334975568815
id_l7g3rwiyu1,12.705205623574201
id_y0nex8ki95,7.829178942878276
id_trj4ropjy6,10.787467988969242
id_xkfnw0mcvh,10.657077239879163
id_j7zs6cpw42,9.575049523769817
id_o55nqbxkhg,12.242767178164888
id_l3neq81nk8,9.479973572666662
id_ft7ki0jjoc,16.045132634763732
id_1doie955wo,8.84645454393345
id_pap3jy3v7v,11.21607218742179
id_64zbc8ou3g,13.382748215365389
id_1ssvmd37d4,15.102533292326214
id_5i93sdabtx,15.62999508333597
id_5oej7jiuyx,22.515239394075753
id_es0jy27ww2,22.196788933348984
id_ze9u1sfrwl,32.22875552175659
id_3y84kki549,21.869842930474114
id_glm9sjal1a,28.3830703896382
id_kjp8dcqhsa,40.355321158721026
id_2s4n7u9qbe,40.22126147675011
id_57l2n9hbxk,21.147522786093635
id_0rmqw3hqow,10.585407466870205
id_uc46nrbgzu,27.867213006864752
id_zck6gqoy8o,20.154484638654015
id_kmohqwxbue,11.680433166660219
id_dswkvfgg96,11.716029614542899
id_72kefc7g3s,9.35116609120375
id_fsdqdwkhec,10.097583567508103
id_yaf7kh6asz,10.420376101542164
id_d3xd7t76g8,16.810125306187327
id_ekxnkkalys,7.847743557584092
id_foo1qhnhh4,9.719481926380537
id_4gaub27eaz,9.877048454595833
id_u8ysh8pwg1,11.428145845175088
id_zwxals7wca,19.09930112024931
id_qs4s1l5v79,11.801577337368379
id_k5fj3oay3x,11.509574082693277
id_3bwp89pu3m,11.604873764066523
id_e9eglkp5vv,8.42044548023621
id_t4qjrlzxns,16.355940388909715
id_kn8xo43og2,8.930806039726273
id_48859izqh3,10.42267252783282
id_9967xanbmk,11.631827300721133
id_eh3ys96anu,13.01048258535149
id_5bgqsh9x4k,14.35967926270525
id_jwouft46is,12.81639670511094
id_3ck9tvimgh,14.042584862035527
id_n6s7duali8,13.58140252836455
id_6kgl1almmg,16.20119011424749
id_gxefptsqvq,18.839402298175493
id_ygnr1sn381,14.877878381798915
id_v3y11kgwad,15.33343658743185
id_q2fgzp3xx3,14.068887051074864
id_s7k292eya7,16.321038556703996
id_jt2rysim4p,14.323635699259532
id_yn9vzuflej,20.113899378580662
id_362cko5nwx,9.280015687374192
id_d9dv3lr4k1,10.124232959456288
id_10un4lyvek,12.912464422054951
id_z0j05634v8,15.483895008211896
id_txhxlogsxn,14.739058843432662
id_18c3488pxk,24.33336183726228
id_la1ypixght,19.41170296081095
id_t9njgxp6v6,19.605235401475994
id_b8yn1i9rx8,10.566021871974757
id_o2y4vg1agv,20.02751256046725
id_fvx3zhir92,19.60919407148311
id_nfj7rfs9a1,15.579894540405412
id_b9q3y3r7t3,16.68274315892492
id_yio3jfuvmy,17.528906076302675
id_54qfk101o1,14.28398455633811
id_vox6mwiloh,18.100453948916236
id_u1xceey131,19.984521412002845
id_dxpgh1o1t3,18.652923417376044
id_2ujws46vir,19.06904703031131
id_2n7hyhtkrb,21.006781888597768
id_4779bmeme0,16.322356717972056
id_b3eztfwajg,14.663542389262457
id_f33f3mdfla,15.73157938069291
id_xkpq6na5ee,16.027992599897914
id_3ihace1d7c,20.77655675379743
id_z6wylocn17,16.87104058943911
id_pm68i3c3wd,12.987398353611681
id_trjqjao4jd,14.844695124473914
id_1w15d7g4ge,17.347807415332838
id_3aici5cdi6,19.40352572612833
id_kbloxrog5z,13.9432937364544
id_ovmpiycff0,11.998451053110822
id_ly3xdcti5t,14.978615375833542
id_qb0ptrppyi,11.76795506263135
id_wxb5nd3qgd,10.591986986358235
id_1ry1ir7o6d,9.227987273554604
id_6wbo7y25e7,11.545915815334554
id_tse3bpfaes,11.514278689873734
id_9n988uuhtq,15.52842791503184
id_nzhdqdkc5b,14.670732294298558
id_4gabr5bciq,13.174725686153554
id_dc61oe5crn,8.532604433428538
id_7lbdu1bryj,12.150452866620743
id_mhqk3070i7,11.007327397117898
id_thtyylis4v,17.69116148069051
id_5iiheoohcw,18.49404760507728
id_vjiqa7ykcq,14.065768681735054
id_638vs5aq61,11.56227057460716
id_6cjnt5825x,15.388601849917743
id_534km866kg,12.971293761354637
id_fzkvzetszz,16.093721485903842
id_uwuc9e0lop,11.90246632735209
id_ncfz0o03wc,11.801091457750728
id_1sd88o70w0,8.686607738018292
id_9q3xoxtkc5,9.788955514734045
id_9xf47hwalo,8.394701365760458
id_c9e6k7t8xv,9.823801835224796
id_60hy4zghxo,15.453556323544586
id_vcj2pr28k2,10.822299484144095
id_nik15zq29r,13.207382102566571
id_gbsfx2i90n,8.48309270572504
id_sm9wfzdrfb,15.657114847499596
id_wa0hhql9xd,14.709749340453582
id_xyicbz69wn,7.200776090122737
id_fzfp1gfiyc,9.015568421380259
id_6jd6rh3joo,6.685860492380424
id_hohuu1719a,9.973828853429485
id_45rgo61j3e,8.327999076872114
id_x29n2ig0by,10.858665188772807
id_6pqpt4bc2y,9.146884288680749
id_kix768jdnh,9.322717238850734
id_p4u0awuwyi,8.886909316580786
id_5pkc8dc3pp,11.015645005276848
id_o8g3g3fyi1,14.692054891688993
id_gwi1towzf6,15.33678009397017
id_tl446ky5so,6.612199817506458
id_fv0k1xke9b,13.217562782124256
id_17qgwq8hor,9.555793031321274
id_h169vb8h8d,9.24995027764306
id_vuv2g91m7z,11.000312139619144
id_o62drksqmp,9.878168750422926
id_uvitqz5bhf,6.392106611321758
id_x1v4xuet0h,9.809804196275927
id_jr4seoen2w,6.848397797578599
id_q1efjaqgq0,6.382272404206159
id_ji3o8np61b,12.658911746589789
id_vp8mci8xh0,7.212393945473348
id_x5f7i7wjcu,11.283527202733614
id_eej779rshs,8.113700702333055
id_l9g1xrh5vp,12.872872361571112
id_9qz231bbzd,11.179718014524564
id_3jf3q7rnyi,9.928642243944426
id_y2oiminmvu,16.149985186664953
id_kj1d4jsmhg,7.850249816957515
id_b9dbh7l628,13.248012227109047
id_qkxd74j593,10.345566759406696
id_f9aer27ojz,14.71443997045041
id_v6ovtq73uh,11.376199447606796
id_dha8u73072,20.637389912607667
id_5cdrvce6lw,20.914432586898858
id_05y9wpsdwc,25.154276525784752
id_ty03p4f7jh,22.247643381785718
id_4rxcuqqsqp,40.48298434826937
id_x8pk6xpjba,39.143532629064836
id_rjgh33lh9s,24.829035989057775
id_07eag0levd,11.83187834006632
id_vxesong654,17.907189226683144
id_14j7bt588k,12.241227288627035
id_f63m71zrb3,9.607399647577987
id_o0xatx0hcr,8.438208373834588
id_96xc5f8bgh,8.542830682178659
id_0t0yv19f1q,11.444671570205086
id_dih5frts8q,10.927051916341593
id_trmmfm32qe,10.35831240307879
id_hu3sq815oq,10.928922492686407
id_cxfmqit9ap,8.802789116826021
id_7izfmpd326,17.366767431663135
id_qd0tkswd2a,14.58766591639364
id_otlb3hargz,17.48353050096913
id_st47fowvrj,12.328089431001741
id_4h4pdth392,11.170263713899068
id_g8trb7wy8n,10.183792675519914
id_1wx11gvom9,10.281720489528263
id_rvq5ol3w4x,7.971585664952684
id_7sttnrbjre,14.00156849642149
id_pip7eoyzmk,12.094803592325583
id_lb56ukrqt0,12.774675010650476
id_0hyearkq6o,10.200570775336468
id_mr6v3oygt6,10.61359488468679
id_yzbu3830gx,11.053419225493517
id_94p4j6yomt,15.722349572146234
id_53xsefo8ab,7.847743557584092
