id,pm2_5
id_rhg9ghnbc2,32.05908879648581
id_9hkqfrhrxo,40.20352784630653
id_1s9fc94wwm,48.30472007914835
id_6l0a121qin,44.78865553245905
id_iblicy6lwk,46.170778163511514
id_galqj45a9w,47.97692217001707
id_1dg8zj0o7z,39.05417537466653
id_9x63i9uu20,32.719747836237886
id_n4mgwkvcyo,40.771473353202495
id_h9o1enzmn6,48.19388053599208
id_4utcad6z0z,17.375712078946545
id_faw7vd63nz,16.598909657141217
id_bfmddpm7dk,12.08810257461099
id_zsn1j1j2ex,14.110267305971087
id_hnknralqvw,13.575479720570616
id_j3s4dhvwvf,14.73774980919494
id_nb9skm42eu,15.492975513655148
id_e30vibg2cr,12.357108744865226
id_hr07rxuwnk,12.510214318640864
id_cckgjin8j4,11.752144914172687
id_1igqyragk7,18.641765667890173
id_pbbqks4896,14.013147994485633
id_yglxjnnnmd,12.69575363721165
id_akkkm90ju3,15.336517613371173
id_pnw5qxgci5,16.89269388364962
id_ed8b146zq4,17.166858650314563
id_dog1qrt65n,15.554737050984302
id_4iko2mf9m1,15.708623199439167
id_tf16irhnxj,21.789695447646743
id_z8dbvb7mld,18.663470559448214
id_hjojye2bnc,17.335984792652123
id_e74fkffny9,19.168641023251745
id_96r4h4wquw,16.12678224684825
id_n8zuiv730d,20.649841727348246
id_q9sf7h6id3,20.48055610974321
id_1ahz3wcpza,22.477391301989975
id_bij6rb0yyc,16.708054023787728
id_rj67797cdl,15.134188225608263
id_nfgy5cs3i7,17.87547214351899
id_2gg9612372,21.882939524545957
id_rd2ycsqjqu,16.698108068807784
id_yhyq4hrrvo,16.96367140651629
id_cugq7k2136,16.21369285907745
id_6ztrbzwf74,16.589850337350757
id_b3864dngn9,18.502354844068773
id_fslinj6lsz,15.221245673646303
id_nr59rjq353,15.884419343001749
id_f937o9uhz5,19.552833935233757
id_pdm9hc9akh,25.84588840316923
id_hlaacmpdc2,16.567042813016055
id_43l5b3qppy,22.07249475707813
id_nhboyjouon,21.375301871821875
id_e9tjlmzofe,20.022093623103636
id_uep5kutr80,17.700908028406722
id_xdu2qkcn9o,16.567169493617435
id_7xqj2zy62f,16.522832164370378
id_d3txp6ww71,16.168814347247576
id_kpr41h1gl2,17.58158874368484
id_eeu9sw0k2s,19.80644002357092
id_c20q8ikv7t,17.935041447310805
id_g8oqjuggsz,16.188199912398815
id_2nq4naxlui,16.585061840709137
id_qny2l3j2li,15.312057640620663
id_vvea9k8tgz,20.73579680015173
id_t009are3zm,15.678876778137802
id_uzuka63dnk,18.313201085851603
id_rkhciqi5gp,19.50676806796077
id_9qs0u03sne,14.774294385222625
id_beoswwa1jg,14.563602966299218
id_6yzetfd0jr,15.725092847926353
id_ip144xmrio,19.13942170057792
id_y1jzpsul42,14.436294052652878
id_irudkpu9cg,19.549258905349483
id_43ve2f04z8,18.239214436147346
id_4gby11apzd,20.47998165285424
id_brzm1fa82q,17.46231306269109
id_cikkzszzmw,20.419216588961888
id_93uc5zchkn,12.44652597419135
id_n6z1o0dpy1,16.660817398979358
id_r9li959sxm,12.913641709683613
id_om1wxt4lrr,16.04751277739407
id_kj1k62c4hk,14.519723150545039
id_x9m9yvh87r,17.875209129191468
id_xraq80851o,12.940934587749624
id_hs3bu1nmse,13.970536009179703
id_w183sk05qy,20.195668110167208
id_ctdw7mpo2o,12.76784782858213
id_ycnd040s0i,14.940892626358638
id_bhghd6qnsh,14.661339627779427
id_yly1mkkcmj,14.27156521424746
id_bhcer2s6k1,16.139932133069507
id_ts9g0trocv,15.113604475530098
id_1qto62qavh,28.134373804247968
id_0wajzy8ts6,19.036640358964917
id_wpu97wbqk7,14.376402677878197
id_zmyx8uismd,20.06488585130041
id_nlxvai48i7,17.559721224695924
id_dkdt1jrmsn,19.908061105366116
id_8kq3got9a1,20.419641349441
id_lr3rz1e86g,29.136761629328987
id_6kzxrawpey,33.361067648534096
id_xwyw71ldzx,20.686073601381985
id_kkivrvc6dv,28.112688013610178
id_94wuxmw8rb,43.42697571200769
id_3q8sdy56bq,35.78872391749612
id_oc2m0zmgnw,23.518849172068922
id_pwx9pelurg,19.526554049355745
id_acjbfx8dti,30.879087215110935
id_eum8a3klcq,34.19482466777432
id_444jxq8ki8,15.162723840756637
id_fokwurehqu,17.159336692600668
id_20s8fncc9t,23.251161310351577
id_ifa0c3dcm4,24.702601574764923
id_bl23vucby8,17.946734550622264
id_o1949nqyfa,19.251921095483862
id_y3f4c5fs4z,17.296732894431162
id_kdox62iiap,21.68363137053298
id_r8f5l77m7z,19.677964642012576
id_6xieqd6sjk,24.446628560002413
id_g3poszpaqe,22.104102149204678
id_tv3dx937tm,23.40143486956165
id_kufhei9qi0,18.875977906746748
id_6xvj9dnlf9,21.61378125282146
id_977w9neez7,25.620077376891487
id_74zzcs47si,23.915567603108
id_dkzrsecwur,24.122700249678086
id_fzaay03gtj,24.758774441017305
id_2qlkll1nti,23.261981840567724
id_dkxo29nkhe,21.722726698349792
id_8z4hu1lzg6,22.82943598691332
id_bketz8ikkp,24.206122635139437
id_qbn6ng2ro0,26.477459881530372
id_pa1p75uuos,24.0741496077164
id_hgfifx9q4q,23.474479341348527
id_kqxhxu0vxw,19.26412110666439
id_eso5h6en02,16.06664912113927
id_tcnlwhm6by,20.749440608145758
id_2jgdesoznn,20.995017103169147
id_q1prt1nt1v,24.16345147206347
id_bpey1bdu4z,20.03757786643864
id_0f17xoy417,22.164965501482044
id_benw0ms5bl,22.01269645581432
id_ovvvd62h5n,17.771070429482748
id_8w0x0v8vc8,26.633176066614343
id_sr7nmu5cq5,22.838065192737965
id_uz69dxquyc,19.79628170299889
id_058qup1czp,23.756317588966358
id_9xdm5pzodn,19.366581603331127
id_9xiabniu8d,18.608815548320344
id_e8ov3f0ec6,20.6807470126911
id_ztov1dasd7,21.65262380089023
id_u0dv0t4gc6,19.593222545219277
id_vaexseqp4z,20.469168783559017
id_5e4jtn2k5u,22.264446386207354
id_g1f5h70z60,23.60338778112514
id_ei0npa3d51,19.219923758944596
id_w73v97w9dd,25.769333709153475
id_d01h6zb0k7,22.749133093842797
id_hajvhq9a9k,23.953483168335893
id_wfej53asol,19.779033651036094
id_wkxp2kkhas,24.823946428037267
id_4nx3hdlk3f,23.237789889297247
id_tvruaym3ou,21.040319062948498
id_mdja9rpbvi,26.990416478630706
id_v3lg566peh,24.570190182904817
id_5a7one1voe,16.478269363575976
id_uzwhiiojkc,17.85105325604774
id_13zxbv2bo6,23.516904753141894
id_ex6nijku46,20.465362963761514
id_7dpkk65nit,20.880525728239235
id_g3bd1hun07,24.598079599822164
id_suwhca6van,15.659909740188649
id_nxc1tmyyss,16.940219395339945
id_eikgi2kr2q,17.8158546993192
id_n4o71g7yok,18.08978071153595
id_mpq671lkla,23.09332366532963
id_k8se7sutpt,17.07358031173706
id_i92idl2arl,18.728550312283723
id_5ingz959i0,19.674051191500798
id_bgw3i6wwpf,16.69586578475799
id_80ixty8tal,21.702289615726656
id_0a4e9fjk97,19.884164322173405
id_lbmmt6ea89,14.950178208105271
id_c3flrt1zuh,19.558083213363417
id_cvs2kktyxu,22.16843352629777
id_7mtozwwc20,19.25822359041468
id_dq086pe2mx,22.069745130481547
id_3oa251xapn,20.230799575068524
id_felfdwexf7,22.363330605730752
id_hxzxzh2uah,19.46296192158756
id_7e9nhjb559,16.453971253191146
id_yjzowwtt3y,17.01617582741369
id_kc77exs6rd,17.067728186413515
id_du9zmbgca2,17.39592455315994
id_j4jhp6ymgs,18.094230995451568
id_m5the81w7o,16.226194867481382
id_1s8k0qheno,12.96402556691864
id_b6q1wkhds2,12.783638436499551
id_cz225gdeoi,19.540153311285902
id_8lkvzskxdi,19.763237645767774
id_t301lndtpe,22.88626994074626
id_uzuzt5hcyv,18.898684905145636
id_6n47hvxwoz,23.93510188185594
id_294fhgybq2,20.73973950910343
id_pvdki2lfbt,22.232649553994637
id_5yosfti35o,16.533007794480742
id_tsf2ykay6m,21.536386393308884
id_pddkles1x0,19.79145268583477
id_ypzvugg3as,19.09998904115337
id_ol8i7nv30f,24.537625756821438
id_md132uwbf7,24.53772066614847
id_b2y24168l7,14.825416889922876
id_4yvwmu8cxe,19.629401261988093
id_tmy3b6ts38,16.169758126112733
id_cbq3vn3m3o,21.796994112867296
id_a8umfjb1ge,19.210401196342904
id_8oqx4hgwe7,20.006702663105486
id_y5f8v3s580,23.655643728135054
id_6kf89wa993,27.903114214939606
id_h7yzht6wq0,20.063118401753318
id_95brnbo0jo,20.156918449792478
id_4hb5judkxv,25.842818216347457
id_xun5oyhgjo,20.405866247433295
id_kckpnat31g,21.641331973398582
id_otccfrhvvi,33.320970892330365
id_jn6u5c5cjp,27.253955031065566
id_v933ue7kf5,18.2007563556231
id_mc2i376rld,32.20575280891368
id_9r05mz0idm,29.91954161071052
id_3wfdiqgoxw,19.107515030015637
id_c1n58uu252,29.6886005856397
id_7p5lepxj6a,31.716712457529
id_lrkr587gkp,25.56707737413906
id_kvnb8ekvum,31.8877666432356
id_mqv32adp5x,39.36128960879107
id_20korskh6j,47.81469617081076
id_78f1la773c,42.854815282202765
id_9jtdzf7kcs,47.82129290638643
id_52juzapqcw,47.60751906485847
id_li4wcjkc21,39.23830813782038
id_bwle5dl0sg,31.492394097706683
id_7jqcpniwxn,38.910319515998005
id_5jbtohx3rn,48.19388053599208
id_odokt2hr7x,18.248031891773998
id_kw3winhwi7,23.136561180111915
id_jj9rbh612v,19.191802496901587
id_26j0qg7uea,15.610084759389698
id_ycnpcmmjh1,15.184620281744705
id_7vaqpmlhsv,16.63890176649523
id_c9cup5eoxe,23.352029203410353
id_rxl64ozpc8,16.23858162642439
id_wlrwnnkbc4,16.044110603776815
id_5v07yr6kc5,14.345160985100486
id_twzj5jj66k,18.094866003303533
id_72mxu4su0c,24.881443223790768
id_c25uc85sjo,21.438066902594578
id_ouv903vao3,20.71017970726514
id_zyln20zouy,20.515355811081996
id_gl5zw040r9,16.522329405309442
id_g8wutb862i,19.75563740186095
id_s8gpkg7qj6,17.43984400867337
id_rmsthvc1sd,15.970401654371905
id_ke99qjo5z4,17.812671053707433
id_77oq3gka82,16.181476082364657
id_d4rug7fs73,20.73579680015173
id_0q4rgwhh5j,18.44880803161059
id_6a84c2y7xm,16.46582900380798
id_6q6h59e1he,19.509394195704367
id_dv8a63xtc0,15.027798353830113
id_27ono5yevj,14.752011584381691
id_v2r3sg9n1j,18.61324796971152
id_3p8yrwj992,19.549258905349483
id_wk8q5ydpwc,17.65034258237014
id_xddq8x5dw6,20.942025886755435
id_sharv68cbo,16.790661914621893
id_98fux0thhz,20.667579453547056
id_ago3payk3b,12.11229032276706
id_2bmny3x2l9,13.520849247303426
id_br2ieejs8c,12.782048157022182
id_weseav1xhv,14.065123605788788
id_qwf1i3cj7r,14.098741028723984
id_4fdnb4eyjk,18.998310759935407
id_khcy0c8nrh,12.116956790750002
id_kjsl8ka1vy,12.080979496844051
id_1s4emym39i,20.195668110167208
id_cfswxplen7,14.940892626358638
id_ri3sgqw5vk,15.00641475432152
id_w8xmcsup55,17.676423957665918
id_oskrymtnrz,16.25712766085981
id_a5nzunklam,15.250796032025717
id_okj6k5qcws,28.134373804247968
id_ja07tx0n94,20.667978839571127
id_1cu5omuey9,14.029526610326798
id_ph274c2i2p,20.21620894614855
id_sx300bfhv2,22.070243493463032
id_xlkeen4coj,20.31681299523406
id_bhdjsv4g5r,20.419641349441
id_doxq14mqw3,29.136761629328987
id_fbog8w5ysl,33.08027106335346
id_nf1gsgtgns,21.20682746684481
id_10f0mij1yf,25.76620560947423
id_m5e0u3d68x,43.21315674795733
id_x6l5iwtgrd,35.78872391749612
id_eyx4q4fnev,21.282139603899086
id_4lfxjvfjkw,20.107031500489725
id_32u710vh61,33.49672399336967
id_zsw4618nnl,34.19482466777432
id_tzdmb15txs,16.952677908982892
id_6ngwi1vl1h,10.681460849657178
id_cqm8i6ol8g,13.033848151609087
id_l7eneup5t0,14.41613981406676
id_sfbjw9ec2z,14.775805035359717
id_j7jqrbwmi0,12.860847134184697
id_wwdzrwgr58,17.82092746962079
id_kk82r8fpuh,13.196307626562117
id_wat59la3q6,15.86913613805729
id_xhxsyxysbf,16.092208623750338
id_actuxo4gmq,15.277399887872376
id_6qitjn8c8r,15.694092703455796
id_jdquy1lxet,17.753944838483626
id_g5325vgzzt,15.64370330858427
id_c4zrpwzc4a,15.646052955921665
id_t5anmg4v7v,16.889180432103796
id_9af0ydgl1s,21.240164088815686
id_9wwxdbqekl,15.256106798042548
id_dtzemr8b33,22.034727915939495
id_qye7rb9bbu,20.57004381872568
id_1s38ze4v8w,18.446305411451913
id_1doz4c69ph,18.349524035669376
id_18tg20wg54,26.08197748583071
id_mf6s46v1uw,20.708601609332135
id_krkw3iqkf6,22.07541946157263
id_tcql7qm01y,16.278089407337553
id_czit7flk3p,16.611675139117853
id_67vafahcsb,15.771067934258484
id_ocawwzqkj7,22.374773151888476
id_6hwobiyszp,16.946660091574753
id_3hit2vt54g,14.259415898150023
id_kxjx8xtw71,22.78729168865145
id_ujvrrf4kx0,16.589850337350757
id_p7m9x0qpi5,18.624872029465845
id_b2w6gxhazp,15.931336172917787
id_0glwf1vle0,14.737696727582417
id_h52hj66b1j,20.447153866158963
id_3ykb55avzl,15.884419343001749
id_4140yukx35,16.28222914416456
id_ejschtytb2,17.169855125915902
id_bt8l5o5bpc,16.074158390024987
id_01tyqteuzb,20.925377783412042
id_xxtlit8f06,18.990936454628375
id_neowy957qe,16.252958098715688
id_ld5ad63fk4,22.305264111863266
id_9wphwvxjbh,20.61781742632251
id_bjwf0gk35g,20.879934568930185
id_nk6t94cwcj,15.774507860421588
id_c00v9db3kd,20.22815492496454
id_qljfbbues6,16.699440428804905
id_8l8rdvtd4z,18.12200335769599
id_ucd95ihefb,20.60754030535038
id_1h25lc42la,16.619127896899364
id_7rkgygr8my,19.59567464770168
id_qrzcnk9cb7,16.795691542097494
id_3osclzuma1,17.40672416721515
id_j7yo6gfpr7,16.456638406416403
id_m8zu1vzawt,16.759440750343785
id_bjboh76f83,15.656380852118374
id_msmgdqfiqk,13.597368967385554
id_9d9nc0plgr,15.095654044489573
id_fnstzi3enk,16.83313399337022
id_3h9gnh7is5,17.88673742970413
id_ymoxc4wuvj,18.313201085851603
id_diweogvo4x,19.23566497760106
id_wl3mu9y4pt,14.251701634207928
id_cypiwo10y6,16.325774110538514
id_qh3anhhrlw,15.62770478478124
id_83z9c83r5i,16.92551381281033
id_s1phnl1iyl,16.244242170305466
id_uqoypd8y4s,13.819202685397869
id_e1c84vnzi4,14.493040478419344
id_duvrjwe7j4,18.00480722676211
id_cpaolr5w71,8.283434845321487
id_0gez5n5up3,17.177099624449788
id_4dxpvc7v0t,12.697475619203908
id_wy3b3kwp1u,15.632811048518978
id_kcz6mx2ftd,16.14840858284351
id_s2azjdfda4,16.30312825400584
id_7zq37bq2m9,10.763732346197315
id_80ps7kboqo,17.81626211913209
id_wdp8cocu50,20.47998165285424
id_gxnloqrtfy,12.740349265575963
id_98zx0ydmal,20.419216588961888
id_ikydapbjg4,12.131999926577633
id_x9csxregb4,16.660817398979358
id_x726sqebnc,12.62975941682315
id_embux96a8d,15.646189032293766
id_n3zi21eakt,14.596369797152395
id_cmzvbp4gp1,18.620436953820043
id_lh42zi0nvd,12.20851787728119
id_lq6ofubnzh,15.53195444144553
id_ak1gmocab7,22.21336187335278
id_j2qbzdu60r,12.817388762293199
id_4s7frhrx0s,16.026654611620913
id_swwnl6ehwx,18.546295369635132
id_0dzgrhmq0i,13.733868515672171
id_bblmv4qbuz,16.302816678623508
id_ns1udfi49f,15.349181385666883
id_3t4mu9h9h8,28.214523221838743
id_np2i3652hs,19.55357525738728
id_0m1hyk0i2t,14.441284162262182
id_47086vwi8b,15.046387241317937
id_w1v8rlefq7,18.077447270433463
id_p24h3f2r8x,20.012035355128436
id_dlxm63a09x,19.744090517019814
id_ri94vbx6vg,22.553790903184108
id_wi9j0eune9,33.70505980635998
id_0z2yz02gho,22.42247071287469
id_013dywijcw,21.779844918505525
id_whd8ue3507,43.191097513879626
id_wmd6txw3qp,35.63406308098019
id_2uo9nruooa,23.148440986776375
id_cmezkcvthd,20.44879581906568
id_k00w57rr6l,29.74543042995283
id_rm817jen6a,35.72616803151476
id_l2wquc1lyf,14.443969184452255
id_f2ayymfg06,12.292318488664957
id_2xwro4u4ib,14.110267305971087
id_s4gcy5ldea,13.234826508068505
id_llxl5vedjd,12.721293722613188
id_ra9rzjf8cs,12.357108744865226
id_06it7wxay5,12.610222795560167
id_p358wai3ar,11.701815711032925
id_63q6x7rc50,18.498240248971143
id_yrqlregvfr,14.013147994485633
id_6ey2mcbqfl,15.86913613805729
id_xz9gud04ug,16.22883773004089
id_upa56c1xqo,16.6533299476506
id_apci48cec9,15.853435583342396
id_ivaqozbhfz,16.754308584366896
id_5r9lkzxt5l,15.64370330858427
id_q9fyy5hlug,18.226978846882787
id_fia47n8arx,20.73170707644434
id_c8ytbvxreg,21.025297115120566
id_715d169b93,21.20949242837076
id_i41soezu3u,16.649079098139655
id_ghl9lkmkbc,15.849414068206709
id_jhwg78mhs2,15.960033145300708
id_mbp1opp105,21.882939524545957
id_tpecaex89x,16.698108068807784
id_gkqkcuvhn0,16.96367140651629
id_jl7cx8vnrz,16.798199785032274
id_z22ai1ufxc,23.265130783218552
id_cf9eqd8nio,16.589850337350757
id_4nvfqr7bwz,18.873301485338402
id_styx2evpu7,15.221245673646303
id_r4qfxsd6qk,17.264579433733314
id_6ula6jqx2d,22.26002803105543
id_ab11cvvhj1,23.983559281237852
id_lru4a7apze,21.928606702925748
id_1h8qiqvba3,16.358642432461206
id_jocn99q8x8,15.884419343001749
id_yqd8by9too,16.796105037810577
id_3vo780asu2,19.552833935233757
id_t8qspqxocv,16.044543288054385
id_fxt49fthrg,16.40162021295806
id_9hsvvxccfs,16.904471415461604
id_mdox4e1wm7,21.2879231033498
id_e0v37gnrdc,26.128038525065357
id_4higx88y8s,21.140368012768313
id_dzdczy4694,19.878760127265622
id_b9cls7es48,16.744280879432363
id_ii1b1vx3v6,20.337170633431953
id_qjkp2dhlfd,18.91307981305877
id_4tycdb5q0i,20.791360113849784
id_enssz42xj6,19.37108776092068
id_j2lnxkjgor,16.612744483589026
id_d1kz51qzme,22.07950824501079
id_93y706i4uo,20.847738607794867
id_uo33uxmu30,20.88411523060372
id_42uhyp7b1d,15.913941412476495
id_557lj2gncx,20.30304128433676
id_g646xm5v36,16.599766281766204
id_3u2zh5sctj,16.522832164370378
id_88m5txqfk0,16.59718812575185
id_636veo7myp,15.750007625883798
id_mw8i11x4p5,20.780284091575105
id_i01umxhgoi,15.832840737072809
id_7htzho5nfe,19.59567464770168
id_rqvyvvqjjo,17.21808708750771
id_3sw1g6ujkh,17.323260329621643
id_7koyjh6lyz,16.177328077624267
id_h33dmmxmxt,16.585061840709137
id_b4zqx3ey2e,15.62689793312317
id_rigbnum9jj,19.67402774081022
id_hwnk2tvpjh,15.312057640620663
id_3djm31ze2k,15.190786110390107
id_y1b1v2oco9,17.075437166818592
id_uiiqit3mio,16.602480839797312
id_qjv34s9tgs,17.88673742970413
id_mw1dkfs5o5,18.313201085851603
id_zgolsofwkv,19.50676806796077
id_gntve7cvte,14.761829183372242
id_mv1hwwypf2,14.950350487310653
id_66vowuru12,15.62770478478124
id_718x53xw5l,16.904267251417732
id_y5duq02fcq,21.232087971768365
id_nabflglwpr,19.13942170057792
id_m8gl9o5dbz,16.164334351080882
id_s0yzedmwy0,13.703232379025286
id_n4zpk50eng,14.22506078035126
id_bf0mqyujkg,19.549258905349483
id_db6l9ymytu,11.636190552785772
id_zzhsplt3ae,9.778924949935814
id_gxvybxvz61,16.853344190668764
id_2hrjgfgo5c,12.697475619203908
id_qnvbhvfvfh,15.5995060089666
id_f4j4e8toay,16.14840858284351
id_yh8x8izood,16.105749840172024
id_r9gbkhu2zs,13.985834744016067
id_hzuko4hsbs,12.642612669303254
id_4akcsf7v23,16.948865383616837
id_y4a4bry0za,18.111169724127834
id_juefa18khg,17.968278312798162
id_8pg965n9uh,20.47998165285424
id_c1qncxdk14,14.73530909468951
id_fxdpjby57j,20.419216588961888
id_maxuuv6qwy,12.063144828908198
id_hqp1zmq2rl,16.660817398979358
id_7mmcd60iqp,13.219736100034616
id_5f3qz4huj9,16.042373981229577
id_m6vn47j4ge,14.519723150545039
id_mkyjtq0uj7,17.769302998071435
id_dd1qog5gsu,12.555432707388912
id_yltiy4ct4b,15.961710879862052
id_l7g3rwiyu1,20.195668110167208
id_y0nex8ki95,12.775173795874917
id_trj4ropjy6,14.940892626358638
id_xkfnw0mcvh,18.546295369635132
id_j7zs6cpw42,13.733868515672171
id_o55nqbxkhg,15.45232632443533
id_l3neq81nk8,15.522358845021481
id_ft7ki0jjoc,28.134373804247968
id_1doie955wo,19.036640358964917
id_pap3jy3v7v,14.34077892841325
id_64zbc8ou3g,15.377032543594215
id_1ssvmd37d4,17.73163080880557
id_5i93sdabtx,20.31681299523406
id_5oej7jiuyx,20.419641349441
id_es0jy27ww2,26.620923933299647
id_ze9u1sfrwl,33.361067648534096
id_3y84kki549,21.59266402518903
id_glm9sjal1a,23.697684492674444
id_kjp8dcqhsa,43.67538830261569
id_2s4n7u9qbe,35.78872391749612
id_57l2n9hbxk,23.301016694042488
id_0rmqw3hqow,19.458922551438008
id_uc46nrbgzu,29.773667045299014
id_zck6gqoy8o,34.8315333712129
id_kmohqwxbue,17.508965294365176
id_dswkvfgg96,16.97751316602242
id_72kefc7g3s,11.274077351190847
id_fsdqdwkhec,13.507085957423888
id_yaf7kh6asz,14.251385632895472
id_d3xd7t76g8,15.187447513838164
id_ekxnkkalys,15.240196905465183
id_foo1qhnhh4,11.180401095571067
id_4gaub27eaz,12.438781280492213
id_u8ysh8pwg1,13.199911379750514
id_zwxals7wca,15.492975513655148
id_qs4s1l5v79,11.9376246108935
id_k5fj3oay3x,12.051337297134287
id_3bwp89pu3m,11.18985131782398
id_e9eglkp5vv,10.136446371143565
id_t4qjrlzxns,16.75447582737426
id_kn8xo43og2,13.89632635818654
id_48859izqh3,14.07207780808863
id_9967xanbmk,15.789276164367397
id_eh3ys96anu,16.126964549038355
id_5bgqsh9x4k,16.49644409516773
id_jwouft46is,17.32853327796057
id_3ck9tvimgh,14.8562633684304
id_n6s7duali8,15.250096426596933
id_6kgl1almmg,17.162627279482834
id_gxefptsqvq,21.24661095153971
id_ygnr1sn381,18.574414056282507
id_v3y11kgwad,18.223056452018035
id_q2fgzp3xx3,18.294526209026667
id_s7k292eya7,16.802533462349164
id_jt2rysim4p,17.77970344888767
id_yn9vzuflej,20.961025056550607
id_362cko5nwx,18.034981967584045
id_d9dv3lr4k1,15.782873870957589
id_10un4lyvek,16.904462601928145
id_z0j05634v8,18.460681066944673
id_txhxlogsxn,17.96306039293767
id_18c3488pxk,24.99168049455669
id_la1ypixght,19.03736385576987
id_t9njgxp6v6,21.796040493555978
id_b8yn1i9rx8,16.269605751229435
id_o2y4vg1agv,21.735771402518733
id_fvx3zhir92,26.029179541469404
id_nfj7rfs9a1,15.796512162816017
id_b9q3y3r7t3,16.97370583609333
id_yio3jfuvmy,19.552833935233757
id_54qfk101o1,16.298085940081588
id_vox6mwiloh,17.259275839900383
id_u1xceey131,15.884319443164074
id_dxpgh1o1t3,18.534443498396758
id_2ujws46vir,26.50581702018056
id_2n7hyhtkrb,20.867274680744327
id_4779bmeme0,19.878760127265622
id_b3eztfwajg,15.461505349039097
id_f33f3mdfla,18.86875277368117
id_xkpq6na5ee,18.23375348011139
id_3ihace1d7c,21.38346763990112
id_z6wylocn17,18.999708571773795
id_pm68i3c3wd,14.847661313116797
id_trjqjao4jd,17.47469106955088
id_1w15d7g4ge,21.23676391965031
id_3aici5cdi6,22.159849259329775
id_kbloxrog5z,15.774507860421588
id_ovmpiycff0,19.338296781787093
id_ly3xdcti5t,16.868480802490808
id_qb0ptrppyi,15.245025448194475
id_wxb5nd3qgd,15.706379053505385
id_1ry1ir7o6d,15.22011469647239
id_6wbo7y25e7,16.68863176591729
id_tse3bpfaes,15.58815430150674
id_9n988uuhtq,19.017029473996992
id_nzhdqdkc5b,18.035711051436014
id_4gabr5bciq,14.631953226471701
id_dc61oe5crn,15.382286020286255
id_7lbdu1bryj,16.08030661336182
id_mhqk3070i7,15.611519951983576
id_thtyylis4v,21.019561760846372
id_5iiheoohcw,15.48719633891849
id_vjiqa7ykcq,16.19530012802732
id_638vs5aq61,14.527158571040763
id_6cjnt5825x,15.278095769788768
id_534km866kg,14.993483121370822
id_fzkvzetszz,15.174817151934711
id_uwuc9e0lop,18.747276698744955
id_ncfz0o03wc,14.384366366765645
id_1sd88o70w0,14.585824799997184
id_9q3xoxtkc5,15.935758570700349
id_9xf47hwalo,14.41783220843884
id_c9e6k7t8xv,21.70940462783644
id_60hy4zghxo,19.845705494589303
id_vcj2pr28k2,12.453947726637677
id_nik15zq29r,14.643025415997997
id_gbsfx2i90n,14.22506078035126
id_sm9wfzdrfb,17.205790504875026
id_wa0hhql9xd,9.998401015263422
id_xyicbz69wn,10.642571858384388
id_fzfp1gfiyc,16.826477329729833
id_6jd6rh3joo,12.8975470835397
id_hohuu1719a,15.639763623352989
id_45rgo61j3e,13.017094525702591
id_x29n2ig0by,15.970455872923669
id_6pqpt4bc2y,16.471495312691165
id_kix768jdnh,11.163947733740738
id_p4u0awuwyi,16.948865383616837
id_5pkc8dc3pp,16.8088404243437
id_o8g3g3fyi1,18.32679952673511
id_gwi1towzf6,20.251702153480714
id_tl446ky5so,12.939911660610425
id_fv0k1xke9b,20.36632599771224
id_17qgwq8hor,13.38357036632207
id_h169vb8h8d,12.633403149893244
id_vuv2g91m7z,13.650823655386004
id_o62drksqmp,16.578137890234462
id_uvitqz5bhf,14.458716338699825
id_x1v4xuet0h,16.295639186286618
id_jr4seoen2w,13.233040442960846
id_q1efjaqgq0,13.557277757170063
id_ji3o8np61b,20.186591861231918
id_vp8mci8xh0,12.715716146053575
id_x5f7i7wjcu,15.41927753756813
id_eej779rshs,16.5750357698645
id_l9g1xrh5vp,16.568330963131366
id_9qz231bbzd,15.444269093500935
id_3jf3q7rnyi,15.498456518977354
id_y2oiminmvu,26.93807160550328
id_kj1d4jsmhg,19.036640358964917
id_b9dbh7l628,16.673765808944474
id_qkxd74j593,16.264457861499412
id_f9aer27ojz,18.47725339290669
id_v6ovtq73uh,15.58284575625647
id_dha8u73072,16.116133354019645
id_5cdrvce6lw,18.905304065686323
id_05y9wpsdwc,22.311861584477025
id_ty03p4f7jh,23.469006427826024
id_4rxcuqqsqp,42.18840114797608
id_x8pk6xpjba,35.63406308098019
id_rjgh33lh9s,23.18758376175625
id_07eag0levd,19.996435237243826
id_vxesong654,25.57102835951565
id_14j7bt588k,25.856525279631256
id_f63m71zrb3,12.681482560623753
id_o0xatx0hcr,14.750697695587471
id_96xc5f8bgh,11.318772641995302
id_0t0yv19f1q,14.66675487456089
id_dih5frts8q,15.984769805432585
id_trmmfm32qe,11.902496919035693
id_hu3sq815oq,14.162935929351256
id_cxfmqit9ap,11.124335917821917
id_7izfmpd326,18.719768464697044
id_qd0tkswd2a,15.389120797766754
id_otlb3hargz,15.365137854991605
id_st47fowvrj,14.209175866186506
id_4h4pdth392,13.585253680242891
id_g8trb7wy8n,11.643422989376367
id_1wx11gvom9,11.545936768936688
id_rvq5ol3w4x,10.920348511021578
id_7sttnrbjre,17.375712078946545
id_pip7eoyzmk,17.612228012571734
id_lb56ukrqt0,16.181788056786583
id_0hyearkq6o,11.274077351190847
id_mr6v3oygt6,13.329353195898593
id_yzbu3830gx,14.110267305971087
id_94p4j6yomt,15.751740233903789
id_53xsefo8ab,15.240196905465183
