id,pm2_5
id_rhg9ghnbc2,50.193356843476266
id_9hkqfrhrxo,48.511565190736995
id_1s9fc94wwm,53.34866713549373
id_6l0a121qin,54.64278778073796
id_iblicy6lwk,55.98675416387594
id_galqj45a9w,60.712332533385506
id_1dg8zj0o7z,41.602922946857454
id_9x63i9uu20,40.08732195092419
id_n4mgwkvcyo,34.90426208379763
id_h9o1enzmn6,44.332102181948954
id_4utcad6z0z,17.430238591044965
id_faw7vd63nz,15.833493084257684
id_bfmddpm7dk,12.87787349805964
id_zsn1j1j2ex,16.277050609185075
id_hnknralqvw,12.792971012824077
id_j3s4dhvwvf,15.074554745739126
id_nb9skm42eu,18.553583328954005
id_e30vibg2cr,13.554628896635899
id_hr07rxuwnk,14.104837603499572
id_cckgjin8j4,12.5600457299695
id_1igqyragk7,17.970595977279157
id_pbbqks4896,7.912246674727978
id_yglxjnnnmd,13.691560355571191
id_akkkm90ju3,10.223055159258998
id_pnw5qxgci5,14.981686155336234
id_ed8b146zq4,15.643929531982254
id_dog1qrt65n,13.46372404674567
id_4iko2mf9m1,9.303561742390306
id_tf16irhnxj,16.91194713612832
id_z8dbvb7mld,13.986825876886886
id_hjojye2bnc,12.516839997348468
id_e74fkffny9,19.23312431205288
id_96r4h4wquw,17.555931276346556
id_n8zuiv730d,24.258845755347682
id_q9sf7h6id3,22.637320550026587
id_1ahz3wcpza,24.199074721363623
id_bij6rb0yyc,18.254147190828895
id_rj67797cdl,19.105840251431484
id_nfgy5cs3i7,15.564877364144174
id_2gg9612372,19.22280019446888
id_rd2ycsqjqu,15.24638073340464
id_yhyq4hrrvo,20.80014209738755
id_cugq7k2136,18.04700113014812
id_6ztrbzwf74,18.022886837745343
id_b3864dngn9,15.757190766071812
id_fslinj6lsz,16.181258188468888
id_nr59rjq353,17.376171720726177
id_f937o9uhz5,17.97840340628834
id_pdm9hc9akh,19.980745390825
id_hlaacmpdc2,14.386137692400993
id_43l5b3qppy,16.920187779553682
id_nhboyjouon,18.64782072957378
id_e9tjlmzofe,14.549372458982287
id_uep5kutr80,17.59276917822598
id_xdu2qkcn9o,12.881009100850342
id_7xqj2zy62f,12.932122941671993
id_d3txp6ww71,13.061610497536213
id_kpr41h1gl2,13.359262544947098
id_eeu9sw0k2s,13.470685256264588
id_c20q8ikv7t,18.857981311960174
id_g8oqjuggsz,18.2914433268906
id_2nq4naxlui,12.728208747984052
id_qny2l3j2li,15.589892569012907
id_vvea9k8tgz,14.736269691548937
id_t009are3zm,17.54435531614111
id_uzuka63dnk,15.926171377636111
id_rkhciqi5gp,11.429857532615605
id_9qs0u03sne,13.40550307385891
id_beoswwa1jg,9.560975938982976
id_6yzetfd0jr,11.469765536329312
id_ip144xmrio,15.288474239028806
id_y1jzpsul42,13.839888794407207
id_irudkpu9cg,19.035528518320298
id_43ve2f04z8,16.246891310224633
id_4gby11apzd,12.781871342395457
id_brzm1fa82q,8.538231867631962
id_cikkzszzmw,16.305513287419487
id_93uc5zchkn,5.245591433958612
id_n6z1o0dpy1,8.860350739336912
id_r9li959sxm,9.873392080317092
id_om1wxt4lrr,11.832460825884434
id_kj1k62c4hk,10.30936002635457
id_x9m9yvh87r,17.27886786799544
id_xraq80851o,9.310817833267409
id_hs3bu1nmse,13.308020539154262
id_w183sk05qy,15.620363298609535
id_ctdw7mpo2o,8.038339714507035
id_ycnd040s0i,12.706357894502789
id_bhghd6qnsh,10.1022092870894
id_yly1mkkcmj,16.27664792062454
id_bhcer2s6k1,11.196156238125758
id_ts9g0trocv,12.942234803355856
id_1qto62qavh,21.461520677450483
id_0wajzy8ts6,19.394265953337875
id_wpu97wbqk7,17.580635685673084
id_zmyx8uismd,19.460781591125706
id_nlxvai48i7,20.500967556809265
id_dkdt1jrmsn,18.545022083371254
id_8kq3got9a1,24.071356510387513
id_lr3rz1e86g,27.013685089268947
id_6kzxrawpey,32.61383299954895
id_xwyw71ldzx,23.505707288508194
id_kkivrvc6dv,29.01764691930225
id_94wuxmw8rb,36.40130375959253
id_3q8sdy56bq,36.992709666147675
id_oc2m0zmgnw,25.65878476926127
id_pwx9pelurg,18.301837686929822
id_acjbfx8dti,31.576459025684073
id_eum8a3klcq,28.380287389024463
id_444jxq8ki8,11.655721794813116
id_fokwurehqu,10.365421857617115
id_20s8fncc9t,17.92369287887981
id_ifa0c3dcm4,18.156253328830914
id_bl23vucby8,17.729799474481826
id_o1949nqyfa,13.290100574146098
id_y3f4c5fs4z,6.247789626798024
id_kdox62iiap,13.895833616061203
id_r8f5l77m7z,14.564623154957108
id_6xieqd6sjk,18.26727586523674
id_g3poszpaqe,13.714002904644493
id_tv3dx937tm,10.851471286967458
id_kufhei9qi0,11.733484139307338
id_6xvj9dnlf9,17.09337784443107
id_977w9neez7,13.511894233106613
id_74zzcs47si,16.247488592786777
id_dkzrsecwur,18.219869444817853
id_fzaay03gtj,21.55866217630378
id_2qlkll1nti,16.810421201347822
id_dkxo29nkhe,20.51253230427439
id_8z4hu1lzg6,16.642901136700132
id_bketz8ikkp,17.83579712044646
id_qbn6ng2ro0,19.80022425159451
id_pa1p75uuos,22.195426482541762
id_hgfifx9q4q,13.041322598215976
id_kqxhxu0vxw,11.672040922658736
id_eso5h6en02,13.029464761565096
id_tcnlwhm6by,16.082168787332158
id_2jgdesoznn,15.234030853690234
id_q1prt1nt1v,18.215278781381095
id_bpey1bdu4z,15.678191623805569
id_0f17xoy417,14.596290991716906
id_benw0ms5bl,13.233044162503397
id_ovvvd62h5n,16.46683806625461
id_8w0x0v8vc8,19.61175092097514
id_sr7nmu5cq5,17.918877165658763
id_uz69dxquyc,12.95864356178675
id_058qup1czp,13.24982358527655
id_9xdm5pzodn,15.744094967899889
id_9xiabniu8d,11.288159436107074
id_e8ov3f0ec6,16.71075788858908
id_ztov1dasd7,12.042440031201334
id_u0dv0t4gc6,15.41216556575137
id_vaexseqp4z,13.78343325391879
id_5e4jtn2k5u,17.714925080606854
id_g1f5h70z60,17.611005367455963
id_ei0npa3d51,15.5527397584863
id_w73v97w9dd,16.1127063633093
id_d01h6zb0k7,14.709266520236312
id_hajvhq9a9k,14.819733415830175
id_wfej53asol,10.457300605602493
id_wkxp2kkhas,20.861493734157065
id_4nx3hdlk3f,18.915580509339875
id_tvruaym3ou,16.998660491006326
id_mdja9rpbvi,22.278137356483203
id_v3lg566peh,23.759638107727252
id_5a7one1voe,15.310923112424074
id_uzwhiiojkc,17.071956404888127
id_13zxbv2bo6,23.21048427391468
id_ex6nijku46,21.4936463279031
id_7dpkk65nit,15.683869863591276
id_g3bd1hun07,15.680203465380615
id_suwhca6van,10.130744803786834
id_nxc1tmyyss,11.439491542734311
id_eikgi2kr2q,9.988340562963709
id_n4o71g7yok,17.434365839388846
id_mpq671lkla,11.332017736530792
id_k8se7sutpt,11.529524452056576
id_i92idl2arl,13.51518722196378
id_5ingz959i0,10.963823683608027
id_bgw3i6wwpf,10.0498707063533
id_80ixty8tal,20.350834838739292
id_0a4e9fjk97,13.564659239758551
id_lbmmt6ea89,8.116090235422067
id_c3flrt1zuh,17.10888985873644
id_cvs2kktyxu,14.959912215552773
id_7mtozwwc20,15.227467110096457
id_dq086pe2mx,19.70564429791476
id_3oa251xapn,15.800870069937147
id_felfdwexf7,21.628528310145224
id_hxzxzh2uah,16.96208569097398
id_7e9nhjb559,14.612439758574457
id_yjzowwtt3y,12.444381021680535
id_kc77exs6rd,11.422263411413851
id_du9zmbgca2,12.361107220130549
id_j4jhp6ymgs,18.506779654642095
id_m5the81w7o,18.3450068829178
id_1s8k0qheno,16.381094057904676
id_b6q1wkhds2,13.181676390923306
id_cz225gdeoi,14.143678960932338
id_8lkvzskxdi,12.13761964530998
id_t301lndtpe,17.404885732369383
id_uzuzt5hcyv,15.334800283685867
id_6n47hvxwoz,16.73053167596389
id_294fhgybq2,17.091333828473925
id_pvdki2lfbt,13.415180625096777
id_5yosfti35o,13.358428004001343
id_tsf2ykay6m,16.7880520641146
id_pddkles1x0,18.397049825823146
id_ypzvugg3as,14.099587408140833
id_ol8i7nv30f,18.73089757003919
id_md132uwbf7,17.40150043733269
id_b2y24168l7,21.073146699664328
id_4yvwmu8cxe,17.150432535742574
id_tmy3b6ts38,18.68200578545159
id_cbq3vn3m3o,15.54989039524954
id_a8umfjb1ge,13.000953837019793
id_8oqx4hgwe7,23.122129681320615
id_y5f8v3s580,24.116567646447294
id_6kf89wa993,17.645469027687387
id_h7yzht6wq0,13.810280467239222
id_95brnbo0jo,21.068399911536385
id_4hb5judkxv,26.679387597491758
id_xun5oyhgjo,16.053217841836975
id_kckpnat31g,19.67604892884644
id_otccfrhvvi,25.7230498852013
id_jn6u5c5cjp,24.257011579030866
id_v933ue7kf5,19.357509527042104
id_mc2i376rld,27.53312959598507
id_9r05mz0idm,25.524818054074462
id_3wfdiqgoxw,14.37614897381374
id_c1n58uu252,26.91531176552505
id_7p5lepxj6a,33.28242586620719
id_lrkr587gkp,31.562918636739518
id_kvnb8ekvum,44.79315948085461
id_mqv32adp5x,46.6042531680877
id_20korskh6j,54.98135355306671
id_78f1la773c,57.15332835800939
id_9jtdzf7kcs,61.84206365347619
id_52juzapqcw,64.71229966086852
id_li4wcjkc21,43.15689189009515
id_bwle5dl0sg,36.669965950008915
id_7jqcpniwxn,34.84277407412037
id_5jbtohx3rn,49.91042275442802
id_odokt2hr7x,27.66671022569672
id_kw3winhwi7,23.28833481940852
id_jj9rbh612v,22.444775595875523
id_26j0qg7uea,15.662770628349065
id_ycnpcmmjh1,17.596057805417736
id_7vaqpmlhsv,16.7713799996552
id_c9cup5eoxe,23.72602330605183
id_rxl64ozpc8,14.907032154712919
id_wlrwnnkbc4,12.717758632861303
id_5v07yr6kc5,12.096214433544825
id_twzj5jj66k,19.908970775238426
id_72mxu4su0c,20.916487071724504
id_c25uc85sjo,24.57747099406777
id_ouv903vao3,26.65030845585551
id_zyln20zouy,21.90396273364476
id_gl5zw040r9,15.686328061892837
id_g8wutb862i,13.012596984763462
id_s8gpkg7qj6,14.78283339573509
id_rmsthvc1sd,13.41077868002059
id_ke99qjo5z4,14.590739122083768
id_77oq3gka82,11.108542777273863
id_d4rug7fs73,15.593904133997556
id_0q4rgwhh5j,17.83223304195227
id_6a84c2y7xm,15.992231896525174
id_6q6h59e1he,13.774867003714446
id_dv8a63xtc0,14.07776242821871
id_27ono5yevj,14.38733020873081
id_v2r3sg9n1j,13.96316968176953
id_3p8yrwj992,18.21685367560127
id_wk8q5ydpwc,18.764656517900857
id_xddq8x5dw6,16.01376902338884
id_sharv68cbo,10.042937288763207
id_98fux0thhz,15.490882555916095
id_ago3payk3b,6.169837083112569
id_2bmny3x2l9,14.651293073086059
id_br2ieejs8c,13.916849489454131
id_weseav1xhv,7.542152244678597
id_qwf1i3cj7r,8.465160549088912
id_4fdnb4eyjk,19.520940128558976
id_khcy0c8nrh,10.623473843742556
id_kjsl8ka1vy,13.706760017317926
id_1s4emym39i,18.020206937167337
id_cfswxplen7,15.593316403909483
id_ri3sgqw5vk,15.163627355008089
id_w8xmcsup55,20.133295583101845
id_oskrymtnrz,18.27261668657144
id_a5nzunklam,15.525483037041784
id_okj6k5qcws,23.84822845349681
id_ja07tx0n94,21.20020234462473
id_1cu5omuey9,19.056337104999375
id_ph274c2i2p,21.109821266235457
id_sx300bfhv2,31.59566099709983
id_xlkeen4coj,20.967005243502808
id_bhdjsv4g5r,25.53480408126643
id_doxq14mqw3,27.464880119683663
id_fbog8w5ysl,34.82429478908605
id_nf1gsgtgns,23.349738199015697
id_10f0mij1yf,27.771424958170712
id_m5e0u3d68x,35.507677122068024
id_x6l5iwtgrd,35.71394671482235
id_eyx4q4fnev,23.754544307379824
id_4lfxjvfjkw,20.45563213662363
id_32u710vh61,32.86312314741721
id_zsw4618nnl,33.26422770847582
id_tzdmb15txs,15.731327165739845
id_6ngwi1vl1h,12.642023274117122
id_cqm8i6ol8g,11.836368567407758
id_l7eneup5t0,13.239329639198496
id_sfbjw9ec2z,15.082810389148928
id_j7jqrbwmi0,15.04800205420064
id_wwdzrwgr58,18.358758626696766
id_kk82r8fpuh,5.879946162880561
id_wat59la3q6,15.205517113796732
id_xhxsyxysbf,16.132246211124603
id_actuxo4gmq,12.865607748102489
id_6qitjn8c8r,18.725002543315124
id_jdquy1lxet,15.251684236395768
id_g5325vgzzt,16.001841474038727
id_c4zrpwzc4a,11.128947355209206
id_t5anmg4v7v,14.119450513923637
id_9af0ydgl1s,13.91111344141019
id_9wwxdbqekl,15.061719989656202
id_dtzemr8b33,24.217464294871792
id_qye7rb9bbu,22.50879192416903
id_1s38ze4v8w,22.294983538352504
id_1doz4c69ph,21.2431887101486
id_18tg20wg54,26.78867416862693
id_mf6s46v1uw,22.300085940322635
id_krkw3iqkf6,25.330362405185312
id_tcql7qm01y,14.207920099976532
id_czit7flk3p,15.135466606521346
id_67vafahcsb,16.875841753719406
id_ocawwzqkj7,19.58349328528731
id_6hwobiyszp,11.503193095210602
id_3hit2vt54g,16.128936813434173
id_kxjx8xtw71,20.633581765162507
id_ujvrrf4kx0,18.45824100343821
id_p7m9x0qpi5,18.014678122954024
id_b2w6gxhazp,18.26330626301903
id_0glwf1vle0,15.94406610379343
id_h52hj66b1j,19.609614466894683
id_3ykb55avzl,15.536494261401414
id_4140yukx35,18.770863177902193
id_ejschtytb2,16.87956682371478
id_bt8l5o5bpc,17.50618154828734
id_01tyqteuzb,18.83531144612179
id_xxtlit8f06,16.248175397157038
id_neowy957qe,16.479217374752807
id_ld5ad63fk4,19.35936396186449
id_9wphwvxjbh,16.772709645099944
id_bjwf0gk35g,16.979278614776764
id_nk6t94cwcj,14.749707883190977
id_c00v9db3kd,14.604748104864651
id_qljfbbues6,15.270181995011828
id_8l8rdvtd4z,16.87735136959609
id_ucd95ihefb,15.966199034844264
id_1h25lc42la,11.871615660162902
id_7rkgygr8my,13.873862863107103
id_qrzcnk9cb7,16.513779680482582
id_3osclzuma1,18.26460764280528
id_j7yo6gfpr7,12.238825516884612
id_m8zu1vzawt,12.498159267544832
id_bjboh76f83,6.826039560905869
id_msmgdqfiqk,11.532464760642918
id_9d9nc0plgr,10.710369738330872
id_fnstzi3enk,14.114386754694689
id_3h9gnh7is5,14.335304907601792
id_ymoxc4wuvj,15.24464233673731
id_diweogvo4x,12.541028276252812
id_wl3mu9y4pt,11.070539882916208
id_cypiwo10y6,11.518305902783114
id_qh3anhhrlw,11.062833235819237
id_83z9c83r5i,15.660228396739107
id_s1phnl1iyl,9.468851150225117
id_uqoypd8y4s,12.889042460023028
id_e1c84vnzi4,9.509192079835588
id_duvrjwe7j4,9.963102592469406
id_cpaolr5w71,10.211258481258444
id_0gez5n5up3,7.084721688759064
id_4dxpvc7v0t,3.429353722041192
id_wy3b3kwp1u,8.949627506654975
id_kcz6mx2ftd,11.50692008868533
id_s2azjdfda4,10.830566979082771
id_7zq37bq2m9,9.324423732026098
id_80ps7kboqo,15.077207613626776
id_wdp8cocu50,15.377833723232097
id_gxnloqrtfy,9.86117512606765
id_98zx0ydmal,12.798766010887144
id_ikydapbjg4,6.544407952107495
id_x9csxregb4,8.024073593477564
id_x726sqebnc,9.635186373372068
id_embux96a8d,11.181186013577387
id_n3zi21eakt,9.76887027942256
id_cmzvbp4gp1,15.464538471502603
id_lh42zi0nvd,7.164839694471635
id_lq6ofubnzh,19.09361631143926
id_ak1gmocab7,21.027917464129604
id_j2qbzdu60r,8.21952606398597
id_4s7frhrx0s,20.711711602779168
id_swwnl6ehwx,13.55209302128899
id_0dzgrhmq0i,15.73151596506374
id_bblmv4qbuz,10.533868898143291
id_ns1udfi49f,11.510018497369442
id_3t4mu9h9h8,21.466944267579983
id_np2i3652hs,12.846202129407265
id_0m1hyk0i2t,17.23350138878736
id_47086vwi8b,13.467358003428952
id_w1v8rlefq7,20.254245715280227
id_p24h3f2r8x,15.662436795397307
id_dlxm63a09x,19.50983617428867
id_ri94vbx6vg,20.968651914960596
id_wi9j0eune9,26.674606600919823
id_0z2yz02gho,24.859953811961315
id_013dywijcw,27.761817128885866
id_whd8ue3507,35.12016014700891
id_wmd6txw3qp,34.0041802467945
id_2uo9nruooa,23.92191146804532
id_cmezkcvthd,13.665572746287387
id_k00w57rr6l,28.91035431563747
id_rm817jen6a,27.472248335134687
id_l2wquc1lyf,16.425774514586998
id_f2ayymfg06,12.885698350611438
id_2xwro4u4ib,13.840303225613964
id_s4gcy5ldea,12.489225550015997
id_llxl5vedjd,12.280063816743777
id_ra9rzjf8cs,10.892083867080084
id_06it7wxay5,13.45183218130935
id_p358wai3ar,11.806680546685708
id_63q6x7rc50,16.809749738018557
id_yrqlregvfr,6.798306512533873
id_6ey2mcbqfl,12.90769181165935
id_xz9gud04ug,14.379219946567765
id_upa56c1xqo,14.101743606266128
id_apci48cec9,16.335378961347303
id_ivaqozbhfz,13.670889183644938
id_5r9lkzxt5l,15.879518102838107
id_q9fyy5hlug,16.212576611299454
id_fia47n8arx,20.95411049743927
id_c8ytbvxreg,25.376125828704314
id_715d169b93,20.307767640245935
id_i41soezu3u,14.629055808568015
id_ghl9lkmkbc,13.991946276386255
id_jhwg78mhs2,12.5055107578952
id_mbp1opp105,18.42659575511572
id_tpecaex89x,14.56270019682766
id_gkqkcuvhn0,19.83434240876056
id_jl7cx8vnrz,18.559275280778724
id_z22ai1ufxc,18.328456806148928
id_cf9eqd8nio,16.53417085702045
id_4nvfqr7bwz,15.979936748901785
id_styx2evpu7,15.363009966888992
id_r4qfxsd6qk,16.645583012382904
id_6ula6jqx2d,19.35517367343844
id_ab11cvvhj1,18.32555836077584
id_lru4a7apze,17.728296499504697
id_1h8qiqvba3,15.16783383103945
id_jocn99q8x8,14.762953057286264
id_yqd8by9too,16.164524484120967
id_3vo780asu2,16.28830465972728
id_t8qspqxocv,8.47263124290641
id_fxt49fthrg,17.555579156028873
id_9hsvvxccfs,18.872410055045222
id_mdox4e1wm7,19.16754075786333
id_e0v37gnrdc,19.103197861807903
id_4higx88y8s,27.172698624594773
id_dzdczy4694,19.261709876375456
id_b9cls7es48,17.728682127982935
id_ii1b1vx3v6,19.059323338319782
id_qjkp2dhlfd,20.21149616922117
id_4tycdb5q0i,19.884735506416902
id_enssz42xj6,18.588318459634216
id_j2lnxkjgor,15.22140191370034
id_d1kz51qzme,16.807229264076103
id_93y706i4uo,15.330830499513844
id_uo33uxmu30,15.824198659306992
id_42uhyp7b1d,13.327307070132948
id_557lj2gncx,14.477902939714374
id_g646xm5v36,13.468305890204674
id_3u2zh5sctj,14.185575847900799
id_88m5txqfk0,13.38029789468218
id_636veo7myp,12.776643262202787
id_mw8i11x4p5,16.681818369869276
id_i01umxhgoi,11.468840094304221
id_7htzho5nfe,14.683027659571035
id_rqvyvvqjjo,18.69221770953435
id_3sw1g6ujkh,18.166036555624416
id_7koyjh6lyz,15.390156372698206
id_h33dmmxmxt,12.728208747984052
id_b4zqx3ey2e,9.900220318136583
id_rigbnum9jj,19.726247905899697
id_hwnk2tvpjh,15.589892569012907
id_3djm31ze2k,11.543582452309844
id_y1b1v2oco9,12.806784631035681
id_uiiqit3mio,15.89106627274758
id_qjv34s9tgs,15.1733591139357
id_mw1dkfs5o5,15.986377003028585
id_zgolsofwkv,11.465660528215432
id_gntve7cvte,15.150546154555665
id_mv1hwwypf2,11.038076808067805
id_66vowuru12,11.717816205606738
id_718x53xw5l,9.910040373370002
id_y5duq02fcq,17.326240901809808
id_nabflglwpr,14.355024412287873
id_m8gl9o5dbz,12.148056010733063
id_s0yzedmwy0,13.469458057846218
id_n4zpk50eng,13.051647042171108
id_bf0mqyujkg,18.589579783314228
id_db6l9ymytu,10.370587849046258
id_zzhsplt3ae,7.9617318275738995
id_gxvybxvz61,9.049785503366907
id_2hrjgfgo5c,3.686030599691012
id_qnvbhvfvfh,10.661809703769157
id_f4j4e8toay,14.075924082342935
id_yh8x8izood,14.386867445184462
id_r9gbkhu2zs,11.62230574748846
id_hzuko4hsbs,9.559825677962744
id_4akcsf7v23,11.73895061349105
id_y4a4bry0za,6.24065980731875
id_juefa18khg,13.710500153459408
id_8pg965n9uh,14.29452338399096
id_c1qncxdk14,10.596795037672997
id_fxdpjby57j,13.973249941727637
id_maxuuv6qwy,7.465370182568055
id_hqp1zmq2rl,8.387689625880373
id_7mmcd60iqp,8.845252999049093
id_5f3qz4huj9,10.441782641707023
id_m6vn47j4ge,9.88852455812119
id_mkyjtq0uj7,16.689620722616027
id_dd1qog5gsu,6.167535404767914
id_yltiy4ct4b,12.875513814560422
id_l7g3rwiyu1,12.764356528439505
id_y0nex8ki95,8.703160503148126
id_trj4ropjy6,11.717038565782739
id_xkfnw0mcvh,11.245650320335871
id_j7zs6cpw42,13.978735476319537
id_o55nqbxkhg,10.655542130470954
id_l3neq81nk8,13.250441458556145
id_ft7ki0jjoc,20.669404398018663
id_1doie955wo,15.33232712070339
id_pap3jy3v7v,16.56507494697191
id_64zbc8ou3g,13.61905264289911
id_1ssvmd37d4,20.02947720987516
id_5i93sdabtx,17.992202525386443
id_5oej7jiuyx,23.742715005214883
id_es0jy27ww2,25.85124090285763
id_ze9u1sfrwl,31.66212104158045
id_3y84kki549,24.248619148010956
id_glm9sjal1a,29.29766716244364
id_kjp8dcqhsa,45.03633968371405
id_2s4n7u9qbe,44.329416445420875
id_57l2n9hbxk,24.15577195845731
id_0rmqw3hqow,14.312001961055687
id_uc46nrbgzu,31.301743360375532
id_zck6gqoy8o,29.8464191617469
id_kmohqwxbue,17.922962763395688
id_dswkvfgg96,17.07384109309603
id_72kefc7g3s,10.843381829643123
id_fsdqdwkhec,13.049567898138786
id_yaf7kh6asz,13.948340574369924
id_d3xd7t76g8,18.150216650179694
id_ekxnkkalys,13.801179061135741
id_foo1qhnhh4,11.433172428284553
id_4gaub27eaz,13.985143272185347
id_u8ysh8pwg1,16.633247274595938
id_zwxals7wca,19.883090840981442
id_qs4s1l5v79,17.137295063276724
id_k5fj3oay3x,12.651770035849964
id_3bwp89pu3m,12.85077782049918
id_e9eglkp5vv,7.199347378279164
id_t4qjrlzxns,19.414158019512456
id_kn8xo43og2,3.6183625272994746
id_48859izqh3,12.444349784314781
id_9967xanbmk,10.830554020976507
id_eh3ys96anu,12.240883862221427
id_5bgqsh9x4k,17.471254222350613
id_jwouft46is,12.850505013169757
id_3ck9tvimgh,14.804920010582391
id_n6s7duali8,11.028561781368877
id_6kgl1almmg,13.076546774747845
id_gxefptsqvq,16.656708218359878
id_ygnr1sn381,13.432454556049128
id_v3y11kgwad,13.549611426964427
id_q2fgzp3xx3,12.235118130250953
id_s7k292eya7,17.31043080765847
id_jt2rysim4p,14.990152684390612
id_yn9vzuflej,19.623831250782292
id_362cko5nwx,7.446234997801582
id_d9dv3lr4k1,17.52145591566146
id_10un4lyvek,14.948441421411303
id_z0j05634v8,16.22149563822275
id_txhxlogsxn,16.29109533606975
id_18c3488pxk,27.45012009441365
id_la1ypixght,19.847022043180903
id_t9njgxp6v6,21.96094438792479
id_b8yn1i9rx8,16.398870225532114
id_o2y4vg1agv,19.27350419750907
id_fvx3zhir92,20.919640255480243
id_nfj7rfs9a1,15.397594349680649
id_b9q3y3r7t3,16.752171797368796
id_yio3jfuvmy,15.98663151443819
id_54qfk101o1,13.371269112868656
id_vox6mwiloh,16.49973938866802
id_u1xceey131,21.944213480031987
id_dxpgh1o1t3,18.11662675554627
id_2ujws46vir,21.68144606590833
id_2n7hyhtkrb,21.18022968336861
id_4779bmeme0,17.848509169991928
id_b3eztfwajg,16.254767941591357
id_f33f3mdfla,16.09218488271292
id_xkpq6na5ee,16.71774582623201
id_3ihace1d7c,21.04537727465698
id_z6wylocn17,17.436416349973243
id_pm68i3c3wd,12.985260361529386
id_trjqjao4jd,14.33560845666136
id_1w15d7g4ge,15.755182399542067
id_3aici5cdi6,14.931021110626368
id_kbloxrog5z,13.85423071083153
id_ovmpiycff0,14.098352264318141
id_ly3xdcti5t,14.358540822629902
id_qb0ptrppyi,13.87382936260403
id_wxb5nd3qgd,12.20854003602049
id_1ry1ir7o6d,17.38501535470023
id_6wbo7y25e7,10.273214845605425
id_tse3bpfaes,11.943055848152811
id_9n988uuhtq,13.764077096088803
id_nzhdqdkc5b,18.11661516737456
id_4gabr5bciq,16.147923643813627
id_dc61oe5crn,12.327019955444243
id_7lbdu1bryj,11.55742944022198
id_mhqk3070i7,10.146449383388424
id_thtyylis4v,23.761657887679128
id_5iiheoohcw,15.384536032800948
id_vjiqa7ykcq,14.244312315366049
id_638vs5aq61,12.302774702151396
id_6cjnt5825x,16.532336956630562
id_534km866kg,11.018277888989026
id_fzkvzetszz,10.940968303895488
id_uwuc9e0lop,10.33245599543633
id_ncfz0o03wc,12.051000257042066
id_1sd88o70w0,10.245210355851423
id_9q3xoxtkc5,12.435631187488504
id_9xf47hwalo,9.628235761470862
id_c9e6k7t8xv,16.110825545216226
id_60hy4zghxo,16.093651951935236
id_vcj2pr28k2,9.531286812103547
id_nik15zq29r,14.72681619897047
id_gbsfx2i90n,11.734949222283023
id_sm9wfzdrfb,9.759587868403594
id_wa0hhql9xd,5.509726006495001
id_xyicbz69wn,8.056667236778178
id_fzfp1gfiyc,7.563577482650036
id_6jd6rh3joo,3.144352817173445
id_hohuu1719a,11.696639565012413
id_45rgo61j3e,10.929143924155987
id_x29n2ig0by,12.251803242931972
id_6pqpt4bc2y,10.043353318250063
id_kix768jdnh,9.842234811505072
id_p4u0awuwyi,11.198190183367936
id_5pkc8dc3pp,5.913871182082733
id_o8g3g3fyi1,13.938899092609145
id_gwi1towzf6,14.935855120525725
id_tl446ky5so,10.771995282246921
id_fv0k1xke9b,12.475181467481875
id_17qgwq8hor,10.956120166839106
id_h169vb8h8d,11.783615449559191
id_vuv2g91m7z,13.079959314694639
id_o62drksqmp,9.877911491834622
id_uvitqz5bhf,8.558657740754224
id_x1v4xuet0h,11.732055792910426
id_jr4seoen2w,7.739896292727991
id_q1efjaqgq0,7.290582650415516
id_ji3o8np61b,15.33182259139498
id_vp8mci8xh0,7.517843487477315
id_x5f7i7wjcu,14.83254430756734
id_eej779rshs,12.62646379890488
id_l9g1xrh5vp,18.953757182966505
id_9qz231bbzd,9.609610811622055
id_3jf3q7rnyi,12.218465016785883
id_y2oiminmvu,19.332185141292356
id_kj1d4jsmhg,14.240127094475282
id_b9dbh7l628,19.234391264476905
id_qkxd74j593,14.012801646663462
id_f9aer27ojz,17.152837164764392
id_v6ovtq73uh,17.69340655883229
id_dha8u73072,21.305635805709407
id_5cdrvce6lw,21.4077933009825
id_05y9wpsdwc,28.04051108021693
id_ty03p4f7jh,26.915244523187276
id_4rxcuqqsqp,41.02781325744131
id_x8pk6xpjba,37.09951717606836
id_rjgh33lh9s,27.288512415036028
id_07eag0levd,17.01020594784799
id_vxesong654,18.01562906795614
id_14j7bt588k,22.350710139065548
id_f63m71zrb3,10.43202139602377
id_o0xatx0hcr,7.734828432214737
id_96xc5f8bgh,9.417478844212157
id_0t0yv19f1q,10.245336422524046
id_dih5frts8q,8.964961679917526
id_trmmfm32qe,10.31596395078113
id_hu3sq815oq,9.441501788066972
id_cxfmqit9ap,12.115507718036175
id_7izfmpd326,16.4479958655674
id_qd0tkswd2a,12.220229450242735
id_otlb3hargz,17.523057506923475
id_st47fowvrj,14.136647599318948
id_4h4pdth392,17.99830037440816
id_g8trb7wy8n,11.689796064725671
id_1wx11gvom9,12.448888907784363
id_rvq5ol3w4x,11.429760759419334
id_7sttnrbjre,17.030054624864555
id_pip7eoyzmk,14.936382623917906
id_lb56ukrqt0,14.813812625612371
id_0hyearkq6o,11.634269144542557
id_mr6v3oygt6,13.012885858312194
id_yzbu3830gx,14.663482848399708
id_94p4j6yomt,18.61379692902752
id_53xsefo8ab,13.783502333211864
